Chemical,Monitor,Date Time ,Reading
Chlorodinine,5,12/18/16 8:00,0.0863238
Chlorodinine,5,12/18/16 16:00,1.80143
Chlorodinine,5,12/19/16 6:00,0.0245417
Chlorodinine,5,12/19/16 7:00,1.8335
Chlorodinine,5,12/19/16 9:00,0.077765
Chlorodinine,5,12/19/16 11:00,0.0189169
Chlorodinine,5,12/19/16 23:00,5.17658
Chlorodinine,5,12/20/16 0:00,4.3077
Chlorodinine,5,12/20/16 6:00,0.0217558
Chlorodinine,5,12/20/16 13:00,0.0783968
Chlorodinine,5,12/20/16 17:00,0.0696668
Chlorodinine,5,12/20/16 22:00,0.0549095
Chlorodinine,5,12/21/16 5:00,0.0660426
Chlorodinine,5,12/21/16 7:00,2.27593
Chlorodinine,5,12/21/16 8:00,5.64411
Chlorodinine,5,12/21/16 9:00,2.83206
Chlorodinine,5,12/21/16 10:00,7.66752
Chlorodinine,5,12/21/16 11:00,1.71745
Chlorodinine,5,12/21/16 13:00,4.96602
Chlorodinine,5,12/22/16 7:00,3.12183
Chlorodinine,5,12/23/16 21:00,0.0707053
Chlorodinine,5,12/24/16 13:00,0.00723312
Chlorodinine,5,12/25/16 0:00,0.0977995
Chlorodinine,5,12/25/16 5:00,0.0240833
Chlorodinine,5,12/25/16 19:00,0.0559746
Chlorodinine,5,12/25/16 23:00,2.22683
Chlorodinine,5,12/26/16 3:00,0.0376458
Chlorodinine,5,12/26/16 4:00,1.7575
Chlorodinine,5,12/26/16 23:00,1.70435
Chlorodinine,5,12/27/16 4:00,0.0170868
Chlorodinine,5,12/27/16 5:00,0.0615075
Chlorodinine,5,12/27/16 10:00,1.63253
Chlorodinine,5,12/27/16 13:00,0.0161238
Chlorodinine,5,12/27/16 23:00,0.04597
Chlorodinine,5,12/28/16 17:00,0.0565857
Chlorodinine,5,12/29/16 2:00,1.60374
Chlorodinine,5,12/29/16 10:00,0.0717525
Chlorodinine,5,12/29/16 16:00,0.0393591
Chlorodinine,5,12/30/16 0:00,0.0786037
Chlorodinine,5,12/30/16 7:00,0.0773406
Chlorodinine,5,12/30/16 9:00,0.0408044
Chlorodinine,5,12/30/16 21:00,0.0888739
Chlorodinine,5,12/31/16 12:00,0.0179848
Chlorodinine,5,12/31/16 15:00,1.98058
Chlorodinine,5,12/31/16 19:00,0.0194984
Chlorodinine,6,12/1/16 5:00,0.0366787
Chlorodinine,6,12/2/16 3:00,0.00954483
Chlorodinine,6,12/3/16 9:00,7.53633
Chlorodinine,6,12/3/16 10:00,4.24371
Chlorodinine,6,12/3/16 18:00,0.0783599
Chlorodinine,6,12/4/16 2:00,0.0342613
Chlorodinine,6,12/5/16 13:00,0.0605172
Chlorodinine,6,12/6/16 4:00,10.48365
Chlorodinine,6,12/6/16 5:00,3.43122
Chlorodinine,6,12/7/16 1:00,0.047307
Chlorodinine,6,12/7/16 10:00,0.030365
Chlorodinine,6,12/7/16 11:00,0.0922324
Chlorodinine,6,12/8/16 3:00,0.030151
Chlorodinine,6,12/8/16 18:00,0.0526446
Chlorodinine,6,12/9/16 6:00,0.0506874
Chlorodinine,6,12/9/16 12:00,0.0713041
Chlorodinine,6,12/9/16 14:00,0.0762799
Chlorodinine,6,12/9/16 23:00,3.33429
Chlorodinine,6,12/10/16 0:00,5.79181
Chlorodinine,6,12/10/16 6:00,2.11639
Chlorodinine,6,12/10/16 7:00,3.41048
Chlorodinine,6,12/11/16 0:00,6.93387
Chlorodinine,6,12/11/16 21:00,0.0927818
Chlorodinine,6,12/12/16 15:00,0.0148563
Chlorodinine,6,12/12/16 16:00,0.0345857
Chlorodinine,6,12/13/16 1:00,0.0258848
Chlorodinine,6,12/13/16 7:00,5.96973
Chlorodinine,6,12/13/16 8:00,7.39048
Chlorodinine,6,12/13/16 9:00,9.62872
Chlorodinine,6,12/13/16 10:00,5.18856
Chlorodinine,6,12/13/16 19:00,0.00397208
Chlorodinine,6,12/15/16 9:00,0.0189763
Chlorodinine,6,12/15/16 18:00,0.0457027
Chlorodinine,6,12/15/16 23:00,5.18646
Chlorodinine,6,12/16/16 2:00,0.0520552
Chlorodinine,6,12/16/16 6:00,0.0368849
Chlorodinine,6,12/16/16 12:00,3.04582
Chlorodinine,6,12/16/16 13:00,7.58042
Chlorodinine,6,12/16/16 14:00,2.37566
Chlorodinine,6,12/16/16 15:00,0.0580191
Chlorodinine,6,12/16/16 21:00,0.0363865
Chlorodinine,6,12/17/16 7:00,0.0317911
Chlorodinine,6,12/17/16 21:00,0.0818242
Chlorodinine,6,12/18/16 13:00,0.0795805
Chlorodinine,6,12/19/16 1:00,4.53341
Chlorodinine,6,12/19/16 2:00,9.07042
Chlorodinine,6,12/19/16 16:00,2.69013
Chlorodinine,6,12/19/16 19:00,4.49433
Chlorodinine,6,12/20/16 9:00,0.00385567
Chlorodinine,6,12/20/16 13:00,0.0703834
Chlorodinine,6,12/21/16 3:00,0.0537845
Chlorodinine,6,12/21/16 7:00,0.0954912
Chlorodinine,6,12/22/16 3:00,0.033618
Chlorodinine,6,12/22/16 12:00,0.0724791
Chlorodinine,6,12/22/16 14:00,0.0170809
Chlorodinine,6,12/22/16 23:00,2.60201
Chlorodinine,6,12/23/16 0:00,8.53429
Chlorodinine,6,12/23/16 3:00,2.44292
Chlorodinine,6,12/23/16 4:00,7.99734
Chlorodinine,6,12/23/16 5:00,15.04032
Chlorodinine,6,12/23/16 6:00,6.58498
Chlorodinine,6,12/23/16 7:00,4.51599
Chlorodinine,6,12/24/16 13:00,0.0317074
Chlorodinine,6,12/25/16 9:00,5.11321
Chlorodinine,6,12/25/16 18:00,0.0278627
Chlorodinine,6,12/27/16 1:00,0.0639399
Chlorodinine,6,12/27/16 14:00,0.0573267
Chlorodinine,6,12/28/16 10:00,0.0406686
Chlorodinine,6,12/28/16 15:00,5.12268
Chlorodinine,6,12/28/16 17:00,0.0128306
Chlorodinine,6,12/29/16 2:00,5.45315
Chlorodinine,6,12/29/16 18:00,0.057688
Chlorodinine,6,12/29/16 23:00,0.0564238
Chlorodinine,6,12/30/16 0:00,0.0872384
Chlorodinine,6,12/31/16 5:00,0.0199113
Chlorodinine,6,12/31/16 21:00,0.0105671
Chlorodinine,7,12/1/16 4:00,1.88608
Chlorodinine,7,12/1/16 6:00,2.4259
Chlorodinine,7,12/1/16 13:00,0.0639762
Chlorodinine,7,12/1/16 23:00,2.27547
Chlorodinine,7,12/2/16 12:00,2.54044
Chlorodinine,7,12/3/16 8:00,0.0685465
Chlorodinine,7,12/3/16 11:00,1.92849
Chlorodinine,7,12/3/16 21:00,2.11541
Chlorodinine,7,12/4/16 5:00,0.00341146
Chlorodinine,7,12/4/16 9:00,0.0475294
Chlorodinine,7,12/4/16 13:00,0.0634185
Chlorodinine,7,12/4/16 19:00,0.0866797
Chlorodinine,7,12/4/16 22:00,2.25038
Chlorodinine,7,12/5/16 4:00,13.40056
Chlorodinine,7,12/5/16 15:00,1.69309
Chlorodinine,7,12/5/16 20:00,3.349
Chlorodinine,7,12/6/16 0:00,2.03588
Chlorodinine,7,12/6/16 8:00,0.00705778
Chlorodinine,7,12/6/16 13:00,1.62392
Chlorodinine,7,12/6/16 15:00,0.0120009
Chlorodinine,7,12/6/16 22:00,5.31699
Chlorodinine,7,12/7/16 8:00,2.84229
Chlorodinine,7,12/7/16 15:00,0.0676758
Chlorodinine,7,12/7/16 19:00,1.69669
Chlorodinine,7,12/8/16 7:00,1.60605
Chlorodinine,7,12/8/16 10:00,2.3901
Chlorodinine,7,12/8/16 16:00,1.9678
Chlorodinine,7,12/8/16 17:00,2.17975
Chlorodinine,7,12/9/16 7:00,2.50792
Chlorodinine,7,12/9/16 8:00,0.00286559
Chlorodinine,7,12/9/16 11:00,1.94838
Chlorodinine,7,12/9/16 16:00,0.0661679
Chlorodinine,7,12/9/16 22:00,3.25112
Chlorodinine,7,12/9/16 23:00,0.0529959
Chlorodinine,7,12/10/16 2:00,0.032022
Chlorodinine,7,12/10/16 13:00,0.0951982
Chlorodinine,7,12/10/16 22:00,3.37361
Chlorodinine,7,12/11/16 2:00,1.90222
Chlorodinine,7,12/11/16 20:00,0.0586235
Chlorodinine,7,12/11/16 21:00,2.1161
Chlorodinine,7,12/12/16 2:00,1.92643
Chlorodinine,7,12/12/16 19:00,0.0567179
Chlorodinine,7,12/13/16 3:00,0.0728747
Chlorodinine,7,12/13/16 13:00,0.00947346
Chlorodinine,7,12/13/16 14:00,0.0130744
Chlorodinine,7,12/13/16 16:00,1.80832
Chlorodinine,7,12/14/16 6:00,0.0517885
Chlorodinine,7,12/14/16 7:00,3.84528
Chlorodinine,7,12/14/16 16:00,0.0434047
Chlorodinine,7,12/14/16 18:00,0.06564
Chlorodinine,7,12/15/16 0:00,1.87554
Chlorodinine,7,12/15/16 3:00,0.0137724
Chlorodinine,7,12/15/16 8:00,0.0813144
Chlorodinine,7,12/16/16 1:00,1.74349
Chlorodinine,7,12/16/16 6:00,0.0351335
Chlorodinine,7,12/16/16 23:00,1.73924
Chlorodinine,7,12/17/16 1:00,2.08648
Chlorodinine,7,12/17/16 9:00,0.0627053
Chlorodinine,7,12/17/16 10:00,1.76
Chlorodinine,7,12/17/16 20:00,1.59823
Chlorodinine,7,12/17/16 21:00,2.43828
Chlorodinine,7,12/18/16 1:00,4.17836
Chlorodinine,7,12/18/16 17:00,3.45359
Chlorodinine,7,12/19/16 9:00,0.0346568
Chlorodinine,7,12/19/16 11:00,2.22624
Chlorodinine,7,12/20/16 1:00,0.0545301
Chlorodinine,7,12/20/16 14:00,0.0281407
Chlorodinine,7,12/20/16 15:00,0.071457
Chlorodinine,7,12/20/16 17:00,1.69201
Chlorodinine,7,12/21/16 6:00,2.11404
Chlorodinine,7,12/21/16 9:00,0.00835961
Chlorodinine,7,12/21/16 15:00,0.0300463
Chlorodinine,7,12/21/16 17:00,0.022301
Chlorodinine,7,12/21/16 18:00,0.0143341
Chlorodinine,7,12/21/16 19:00,0.0743678
Chlorodinine,7,12/22/16 0:00,0.0143655
Chlorodinine,7,12/22/16 6:00,2.3365
Chlorodinine,7,12/22/16 12:00,2.2125
Chlorodinine,7,12/22/16 21:00,0.0381893
Chlorodinine,7,12/23/16 1:00,0.0184494
Chlorodinine,7,12/23/16 13:00,2.36123
Chlorodinine,7,12/23/16 22:00,0.0107655
Chlorodinine,7,12/24/16 0:00,0.00236024
Chlorodinine,7,12/24/16 3:00,2.11266
Chlorodinine,7,12/24/16 7:00,2.02443
Chlorodinine,7,12/24/16 23:00,0.0425087
Chlorodinine,7,12/25/16 1:00,0.0876827
Chlorodinine,7,12/25/16 4:00,1.6178
Chlorodinine,7,12/25/16 11:00,0.0545301
Chlorodinine,7,12/26/16 1:00,0.0649364
Chlorodinine,7,12/26/16 2:00,2.51944
Chlorodinine,7,12/26/16 8:00,2.09911
Chlorodinine,7,12/27/16 0:00,1.60542
Chlorodinine,7,12/27/16 1:00,2.19126
Chlorodinine,7,12/27/16 2:00,0.0158204
Chlorodinine,7,12/27/16 3:00,0.0622327
Chlorodinine,7,12/27/16 8:00,1.97996
Chlorodinine,7,12/27/16 14:00,0.0450067
Chlorodinine,7,12/28/16 8:00,1.67396
Chlorodinine,7,12/28/16 11:00,0.00847644
Chlorodinine,7,12/28/16 13:00,0.0259061
Chlorodinine,7,12/28/16 14:00,0.0873124
Chlorodinine,7,12/28/16 16:00,0.090768
Chlorodinine,7,12/28/16 23:00,1.85588
Chlorodinine,7,12/29/16 13:00,2.43263
Chlorodinine,7,12/29/16 16:00,0.00587896
Chlorodinine,7,12/29/16 22:00,1.8919
Chlorodinine,7,12/30/16 4:00,0.038677
Chlorodinine,7,12/30/16 10:00,0.0873124
Chlorodinine,7,12/31/16 5:00,1.60921
Chlorodinine,7,12/31/16 10:00,1.62683
Chlorodinine,7,12/31/16 12:00,1.91522
Chlorodinine,7,12/31/16 18:00,0.0625889
Chlorodinine,7,12/31/16 19:00,1.91927
Chlorodinine,7,12/31/16 21:00,1.83501
Chlorodinine,7,12/31/16 23:00,2.18326
Chlorodinine,8,12/1/16 4:00,0.0854958
Chlorodinine,8,12/1/16 14:00,0.0798797
Chlorodinine,8,12/2/16 11:00,0.012045
Chlorodinine,8,12/2/16 12:00,0.0760932
Chlorodinine,8,12/2/16 17:00,0.026704
Chlorodinine,8,12/3/16 16:00,0.0844526
Chlorodinine,8,12/5/16 13:00,0.0470367
Chlorodinine,8,12/6/16 4:00,0.0841188
Chlorodinine,8,12/6/16 7:00,0.0384331
Chlorodinine,8,12/6/16 9:00,0.0378801
Chlorodinine,8,12/6/16 15:00,1.6184
Chlorodinine,8,12/6/16 20:00,0.0677179
Chlorodinine,8,12/7/16 4:00,0.0316128
Chlorodinine,8,12/8/16 4:00,0.0599208
Chlorodinine,8,12/8/16 10:00,0.064597
Chlorodinine,8,12/10/16 6:00,0.0800931
Chlorodinine,8,12/10/16 8:00,0.0700453
Chlorodinine,8,12/10/16 11:00,0.00286886
Chlorodinine,8,12/10/16 12:00,0.0604911
Chlorodinine,8,12/10/16 16:00,0.0207513
Chlorodinine,8,12/10/16 22:00,0.0740708
Chlorodinine,8,12/11/16 2:00,0.00419218
Chlorodinine,8,12/11/16 3:00,1.62824
Chlorodinine,8,12/11/16 6:00,0.0900192
Chlorodinine,8,12/11/16 15:00,0.0400411
Chlorodinine,8,12/12/16 8:00,0.00874993
Chlorodinine,8,12/12/16 10:00,0.0420999
Chlorodinine,8,12/12/16 15:00,0.0862043
Chlorodinine,8,12/12/16 18:00,0.00695522
Chlorodinine,8,12/13/16 0:00,0.0153098
Chlorodinine,8,12/13/16 6:00,0.00127661
Chlorodinine,8,12/13/16 23:00,0.0352444
Chlorodinine,8,12/14/16 6:00,0.0607103
Chlorodinine,8,12/14/16 16:00,0.0222523
Chlorodinine,8,12/15/16 2:00,0.093832
Chlorodinine,8,12/15/16 4:00,0.0199522
Chlorodinine,8,12/15/16 13:00,0.0156048
Chlorodinine,8,12/15/16 14:00,0.0358938
Chlorodinine,8,12/15/16 21:00,0.0651502
Chlorodinine,8,12/16/16 17:00,0.0207513
Chlorodinine,8,12/16/16 19:00,0.0545757
Chlorodinine,8,12/16/16 22:00,0.0189997
Chlorodinine,8,12/17/16 0:00,0.0718052
Chlorodinine,8,12/17/16 3:00,0.0657698
Chlorodinine,8,12/17/16 4:00,0.00303285
Chlorodinine,8,12/17/16 14:00,0.0452407
Chlorodinine,8,12/18/16 5:00,0.049438
Chlorodinine,8,12/18/16 18:00,0.0574106
Chlorodinine,8,12/18/16 22:00,0.0431731
Chlorodinine,8,12/19/16 2:00,0.00107561
Chlorodinine,8,12/20/16 1:00,0.0450588
Chlorodinine,8,12/20/16 2:00,0.00726263
Chlorodinine,8,12/20/16 8:00,0.0849538
Chlorodinine,8,12/20/16 17:00,0.0697879
Chlorodinine,8,12/20/16 20:00,0.0951462
Chlorodinine,8,12/20/16 23:00,0.0346878
Chlorodinine,8,12/21/16 14:00,0.0663764
Chlorodinine,8,12/21/16 15:00,0.0545312
Chlorodinine,8,12/21/16 19:00,0.0439644
Chlorodinine,8,12/22/16 3:00,0.0159392
Chlorodinine,8,12/22/16 9:00,0.0779631
Chlorodinine,8,12/22/16 10:00,0.0811421
Chlorodinine,8,12/23/16 3:00,0.0387903
Chlorodinine,8,12/23/16 23:00,0.0895231
Chlorodinine,8,12/24/16 4:00,0.0593051
Chlorodinine,8,12/24/16 19:00,0.0104095
Chlorodinine,8,12/25/16 13:00,1.59
Chlorodinine,8,12/25/16 17:00,0.0504245
Chlorodinine,8,12/25/16 23:00,0.0517236
Chlorodinine,8,12/26/16 13:00,0.0521701
Chlorodinine,8,12/26/16 16:00,0.0558181
Chlorodinine,8,12/27/16 6:00,0.00627429
Chlorodinine,8,12/28/16 5:00,0.0645101
Chlorodinine,8,12/28/16 7:00,0.0325932
Chlorodinine,8,12/28/16 10:00,0.0420999
Chlorodinine,8,12/28/16 15:00,0.0213898
Chlorodinine,8,12/28/16 17:00,1.68802
Chlorodinine,8,12/28/16 19:00,0.0420435
Chlorodinine,8,12/29/16 9:00,0.044333
Chlorodinine,8,12/29/16 10:00,0.0718479
Chlorodinine,8,12/29/16 18:00,0.0129561
Chlorodinine,8,12/29/16 20:00,0.0165261
Chlorodinine,8,12/29/16 23:00,0.0352332
Chlorodinine,8,12/30/16 1:00,0.00710893
Chlorodinine,8,12/30/16 5:00,0.0282322
Chlorodinine,8,12/30/16 8:00,0.0791518
Chlorodinine,8,12/30/16 11:00,0.0862452
Chlorodinine,8,12/31/16 0:00,0.0253016
Chlorodinine,8,12/31/16 1:00,0.0948309
Chlorodinine,8,12/31/16 8:00,0.0461808
Chlorodinine,9,12/1/16 15:00,0.0562341
Chlorodinine,9,12/1/16 16:00,0.0768074
Chlorodinine,9,12/1/16 23:00,0.00264588
Chlorodinine,9,12/2/16 3:00,0.0266238
Chlorodinine,9,12/2/16 10:00,0.0793627
Chlorodinine,9,12/2/16 21:00,0.0792789
Chlorodinine,9,12/2/16 23:00,0.0433516
Chlorodinine,9,12/3/16 3:00,0.0174105
Chlorodinine,9,12/3/16 5:00,0.00799916
Chlorodinine,9,12/3/16 7:00,0.0161124
Chlorodinine,9,12/3/16 8:00,0.0438741
Chlorodinine,9,12/3/16 16:00,0.0905113
Chlorodinine,9,12/3/16 18:00,0.0880721
Chlorodinine,9,12/4/16 7:00,0.0795673
Chlorodinine,9,12/4/16 13:00,0.0176771
Chlorodinine,9,12/4/16 19:00,0.0899398
Chlorodinine,9,12/4/16 20:00,0.0904594
Chlorodinine,9,12/6/16 4:00,0.0109261
Chlorodinine,9,12/6/16 7:00,0.0432568
Chlorodinine,9,12/6/16 14:00,0.057273
Chlorodinine,9,12/6/16 21:00,0.0207194
Chlorodinine,9,12/7/16 9:00,0.0766548
Chlorodinine,9,12/7/16 14:00,1.83945
Chlorodinine,9,12/7/16 19:00,0.0341675
Chlorodinine,9,12/7/16 22:00,0.0769358
Chlorodinine,9,12/7/16 23:00,0.0547313
Chlorodinine,9,12/8/16 8:00,0.0324014
Chlorodinine,9,12/8/16 16:00,0.0469674
Chlorodinine,9,12/9/16 6:00,0.0696793
Chlorodinine,9,12/9/16 23:00,0.0180838
Chlorodinine,9,12/10/16 4:00,0.0662286
Chlorodinine,9,12/10/16 10:00,0.0583527
Chlorodinine,9,12/10/16 12:00,0.033834
Chlorodinine,9,12/10/16 16:00,1.60897
Chlorodinine,9,12/11/16 1:00,0.0939043
Chlorodinine,9,12/11/16 5:00,0.0306362
Chlorodinine,9,12/11/16 6:00,2.35941
Chlorodinine,9,12/11/16 14:00,0.0147876
Chlorodinine,9,12/12/16 5:00,0.0416809
Chlorodinine,9,12/13/16 4:00,1.77929
Chlorodinine,9,12/13/16 5:00,1.61334
Chlorodinine,9,12/13/16 15:00,0.00245147
Chlorodinine,9,12/13/16 18:00,1.72082
Chlorodinine,9,12/14/16 6:00,1.64629
Chlorodinine,9,12/14/16 10:00,0.00687844
Chlorodinine,9,12/15/16 12:00,0.0407355
Chlorodinine,9,12/15/16 16:00,0.0414041
Chlorodinine,9,12/15/16 23:00,0.0796696
Chlorodinine,9,12/16/16 4:00,1.62385
Chlorodinine,9,12/16/16 10:00,0.0966546
Chlorodinine,9,12/16/16 23:00,0.0173621
Chlorodinine,9,12/17/16 10:00,0.0791062
Chlorodinine,9,12/17/16 23:00,0.0967937
Chlorodinine,9,12/18/16 3:00,0.0059528
Chlorodinine,9,12/18/16 5:00,0.0662286
Chlorodinine,9,12/18/16 7:00,0.0511271
Chlorodinine,9,12/18/16 14:00,0.0285474
Chlorodinine,9,12/19/16 5:00,0.0166411
Chlorodinine,9,12/19/16 14:00,0.0259826
Chlorodinine,9,12/19/16 15:00,0.0635922
Chlorodinine,9,12/19/16 22:00,5.03405
Chlorodinine,9,12/20/16 8:00,0.0651931
Chlorodinine,9,12/20/16 11:00,0.0913373
Chlorodinine,9,12/20/16 13:00,0.0388467
Chlorodinine,9,12/20/16 14:00,1.60113
Chlorodinine,9,12/20/16 15:00,0.0987963
Chlorodinine,9,12/20/16 17:00,0.0613772
Chlorodinine,9,12/21/16 3:00,0.0204848
Chlorodinine,9,12/21/16 7:00,0.0017714
Chlorodinine,9,12/21/16 9:00,0.011633
Chlorodinine,9,12/21/16 15:00,1.95964
Chlorodinine,9,12/21/16 16:00,0.0977581
Chlorodinine,9,12/21/16 20:00,0.0176513
Chlorodinine,9,12/21/16 23:00,0.0236197
Chlorodinine,9,12/22/16 12:00,0.00897883
Chlorodinine,9,12/22/16 22:00,0.0162564
Chlorodinine,9,12/23/16 9:00,1.63887
Chlorodinine,9,12/23/16 17:00,0.0827898
Chlorodinine,9,12/24/16 5:00,0.0440167
Chlorodinine,9,12/25/16 0:00,0.0634986
Chlorodinine,9,12/25/16 5:00,0.0381018
Chlorodinine,9,12/25/16 7:00,0.0794194
Chlorodinine,9,12/26/16 6:00,0.0505596
Chlorodinine,9,12/27/16 5:00,0.0418311
Chlorodinine,9,12/27/16 10:00,0.0101942
Chlorodinine,9,12/27/16 13:00,0.0728554
Chlorodinine,9,12/27/16 20:00,0.0350256
Chlorodinine,9,12/27/16 22:00,0.0133198
Chlorodinine,9,12/27/16 23:00,0.00999314
Chlorodinine,9,12/28/16 1:00,0.0479061
Chlorodinine,9,12/28/16 12:00,0.0951164
Chlorodinine,9,12/28/16 17:00,1.59149
Chlorodinine,9,12/28/16 23:00,0.0487594
Chlorodinine,9,12/29/16 6:00,0.0293456
Chlorodinine,9,12/29/16 13:00,0.0681063
Chlorodinine,9,12/29/16 20:00,0.0290591
Chlorodinine,9,12/29/16 22:00,0.0346292
Chlorodinine,9,12/29/16 23:00,0.0228817
Chlorodinine,9,12/30/16 11:00,0.0276593
Chlorodinine,9,12/30/16 12:00,0.0973945
Chlorodinine,9,12/30/16 13:00,0.00376388
Chlorodinine,9,12/30/16 17:00,0.0941375
Chlorodinine,9,12/31/16 0:00,0.0605758
Chlorodinine,9,12/31/16 8:00,0.0204371
Chlorodinine,9,12/31/16 14:00,0.0528745
Chlorodinine,9,12/31/16 21:00,0.085081
Chlorodinine,9,12/31/16 22:00,0.0813081
Methylosmolene,1,12/2/16 10:00,0.00219127
Methylosmolene,1,12/6/16 20:00,0.00699977
Methylosmolene,1,12/7/16 1:00,31.80997
Methylosmolene,1,12/7/16 3:00,0.00665825
Methylosmolene,1,12/9/16 0:00,0.0101202
Methylosmolene,1,12/9/16 6:00,0.00360585
Methylosmolene,1,12/9/16 13:00,0.00276002
Methylosmolene,1,12/10/16 17:00,0.00422717
Methylosmolene,1,12/13/16 2:00,0.00288885
Methylosmolene,1,12/14/16 18:00,0.00405391
Methylosmolene,1,12/15/16 14:00,0.00453263
Methylosmolene,1,12/16/16 11:00,0.00920575
Methylosmolene,1,12/19/16 11:00,0.00658504
Methylosmolene,1,12/20/16 8:00,0.00219795
Methylosmolene,1,12/20/16 15:00,0.00236589
Methylosmolene,1,12/22/16 4:00,0.00609573
Methylosmolene,1,12/23/16 2:00,0.0101897
Methylosmolene,1,12/23/16 6:00,0.00816619
Methylosmolene,1,12/24/16 1:00,0.00810148
Methylosmolene,1,12/24/16 18:00,0.00705238
Methylosmolene,1,12/27/16 21:00,0.00775997
Methylosmolene,1,12/28/16 6:00,0.00968491
Methylosmolene,1,12/28/16 7:00,0.00474513
Methylosmolene,1,12/28/16 11:00,0.00739299
Methylosmolene,1,12/28/16 12:00,0.00794792
Methylosmolene,2,12/1/16 22:00,0.00235953
Methylosmolene,2,12/9/16 17:00,0.00999883
Methylosmolene,2,12/14/16 4:00,0.0071853
Methylosmolene,2,12/14/16 12:00,0.00420157
Methylosmolene,2,12/17/16 14:00,0.00363782
Methylosmolene,2,12/17/16 18:00,0.00218249
Methylosmolene,2,12/20/16 21:00,0.00507332
Methylosmolene,2,12/21/16 17:00,0.00931352
Methylosmolene,2,12/26/16 0:00,0.00570178
Methylosmolene,2,12/26/16 7:00,0.00305074
Methylosmolene,2,12/29/16 22:00,0.00807843
Methylosmolene,2,12/31/16 5:00,0.00752909
Methylosmolene,3,12/1/16 18:00,2.65948
Methylosmolene,3,12/1/16 20:00,3.38212
Methylosmolene,3,12/2/16 5:00,2.84168
Methylosmolene,3,12/2/16 11:00,2.80663
Methylosmolene,3,12/3/16 23:00,4.82986
Methylosmolene,3,12/4/16 2:00,4.4293
Methylosmolene,3,12/4/16 10:00,5.48622
Methylosmolene,3,12/4/16 18:00,4.68844
Methylosmolene,3,12/4/16 21:00,3.74449
Methylosmolene,3,12/5/16 2:00,2.93253
Methylosmolene,3,12/5/16 4:00,2.9318
Methylosmolene,3,12/5/16 10:00,2.75378
Methylosmolene,3,12/5/16 19:00,0.00883616
Methylosmolene,3,12/5/16 21:00,3.30432
Methylosmolene,3,12/6/16 1:00,4.65412
Methylosmolene,3,12/6/16 9:00,3.69645
Methylosmolene,3,12/7/16 4:00,21.63017
Methylosmolene,3,12/7/16 5:00,2.88729
Methylosmolene,3,12/8/16 14:00,3.43902
Methylosmolene,3,12/9/16 1:00,3.3427
Methylosmolene,3,12/9/16 4:00,3.50679
Methylosmolene,3,12/9/16 7:00,3.5382
Methylosmolene,3,12/9/16 15:00,5.02227
Methylosmolene,3,12/10/16 1:00,3.12863
Methylosmolene,3,12/10/16 8:00,3.68841
Methylosmolene,3,12/12/16 0:00,3.85762
Methylosmolene,3,12/12/16 2:00,17.773
Methylosmolene,3,12/12/16 3:00,22.46316
Methylosmolene,3,12/12/16 4:00,47.74763
Methylosmolene,3,12/12/16 5:00,12.46012
Methylosmolene,3,12/12/16 8:00,2.68156
Methylosmolene,3,12/12/16 12:00,3.34547
Methylosmolene,3,12/12/16 17:00,3.39545
Methylosmolene,3,12/13/16 2:00,2.77491
Methylosmolene,3,12/13/16 6:00,4.33989
Methylosmolene,3,12/13/16 11:00,4.15188
Methylosmolene,3,12/13/16 21:00,2.96861
Methylosmolene,3,12/14/16 5:00,2.8095
Methylosmolene,3,12/15/16 12:00,2.75712
Methylosmolene,3,12/15/16 15:00,2.755
Methylosmolene,3,12/15/16 22:00,3.08632
Methylosmolene,3,12/16/16 2:00,2.85031
Methylosmolene,3,12/16/16 11:00,2.94672
Methylosmolene,3,12/16/16 18:00,3.19956
Methylosmolene,3,12/16/16 20:00,3.36502
Methylosmolene,3,12/17/16 11:00,4.58488
Methylosmolene,3,12/18/16 5:00,3.10509
Methylosmolene,3,12/18/16 7:00,6.9696
Methylosmolene,3,12/19/16 7:00,3.26641
Methylosmolene,3,12/19/16 19:00,4.12154
Methylosmolene,3,12/19/16 21:00,3.00254
Methylosmolene,3,12/20/16 2:00,3.35435
Methylosmolene,3,12/20/16 12:00,3.48343
Methylosmolene,3,12/20/16 17:00,0.00630653
Methylosmolene,3,12/21/16 4:00,4.68096
Methylosmolene,3,12/21/16 9:00,3.92778
Methylosmolene,3,12/22/16 6:00,4.4594
Methylosmolene,3,12/22/16 17:00,2.79331
Methylosmolene,3,12/22/16 18:00,4.5333
Methylosmolene,3,12/23/16 1:00,3.86829
Methylosmolene,3,12/23/16 4:00,2.75621
Methylosmolene,3,12/23/16 15:00,3.31874
Methylosmolene,3,12/24/16 3:00,3.08379
Methylosmolene,3,12/24/16 10:00,3.18965
Methylosmolene,3,12/24/16 17:00,3.73266
Methylosmolene,3,12/25/16 11:00,3.01425
Methylosmolene,3,12/25/16 12:00,3.19436
Methylosmolene,3,12/25/16 16:00,3.38731
Methylosmolene,3,12/26/16 4:00,3.58274
Methylosmolene,3,12/26/16 11:00,3.48922
Methylosmolene,3,12/26/16 21:00,4.06015
Methylosmolene,3,12/27/16 0:00,4.35333
Methylosmolene,3,12/27/16 20:00,2.67144
Methylosmolene,3,12/28/16 2:00,3.35491
Methylosmolene,3,12/28/16 12:00,3.82263
