Chemical,Monitor,Date Time ,Reading
Appluimonia,9,8/28/16 14:00,2.46845
Appluimonia,3,8/28/16 22:00,1.90886
Appluimonia,7,8/28/16 23:00,3.01971
Appluimonia,3,8/29/16 5:00,2.99174
Appluimonia,7,8/29/16 9:00,2.25208
Appluimonia,3,8/29/16 11:00,1.9317
Appluimonia,3,8/29/16 13:00,2.15126
Appluimonia,3,8/29/16 19:00,4.75619
Appluimonia,3,8/29/16 21:00,2.11388
Appluimonia,3,8/30/16 3:00,3.12599
Appluimonia,3,8/30/16 5:00,2.49407
Appluimonia,3,8/30/16 7:00,3.83853
Appluimonia,3,8/30/16 9:00,1.94868
Appluimonia,3,8/30/16 13:00,2.48817
Appluimonia,7,8/30/16 15:00,2.08516
Appluimonia,3,8/31/16 1:00,2.22876
Appluimonia,3,8/31/16 2:00,2.92532
Appluimonia,3,8/31/16 3:00,3.92569
Appluimonia,3,8/31/16 13:00,2.39587
Appluimonia,3,8/31/16 19:00,1.97676
Appluimonia,4,12/1/16 0:00,1.96719
Appluimonia,4,12/1/16 1:00,2.02347
Appluimonia,3,12/1/16 3:00,2.54688
Appluimonia,4,12/1/16 5:00,1.97351
Appluimonia,7,12/1/16 7:00,2.64308
Appluimonia,4,12/1/16 8:00,2.1429
Appluimonia,3,12/1/16 8:00,1.91453
Appluimonia,4,12/1/16 9:00,1.92199
Appluimonia,5,12/1/16 12:00,2.43143
Appluimonia,4,12/1/16 12:00,2.12018
Appluimonia,3,12/1/16 13:00,2.15282
Appluimonia,4,12/1/16 14:00,2.14856
Appluimonia,4,12/1/16 17:00,2.07171
Appluimonia,4,12/1/16 18:00,1.94398
Appluimonia,4,12/1/16 19:00,1.92195
Appluimonia,3,12/1/16 20:00,2.56415
Appluimonia,4,12/1/16 20:00,1.97321
Appluimonia,4,12/1/16 21:00,1.8978
Appluimonia,4,12/1/16 22:00,2.22618
Appluimonia,3,12/1/16 23:00,2.11405
Appluimonia,4,12/1/16 23:00,1.93445
Appluimonia,3,12/2/16 1:00,3.22069
Appluimonia,4,12/2/16 4:00,1.97776
Appluimonia,4,12/2/16 5:00,1.92338
Appluimonia,3,12/2/16 6:00,2.14141
Appluimonia,4,12/2/16 7:00,2.15327
Appluimonia,4,12/2/16 8:00,2.06243
Appluimonia,3,12/2/16 8:00,2.03923
Appluimonia,4,12/2/16 10:00,1.8949
Appluimonia,4,12/2/16 11:00,1.90366
Appluimonia,3,12/2/16 12:00,2.05685
Appluimonia,4,12/2/16 13:00,2.05702
Appluimonia,4,12/2/16 14:00,2.15599
Appluimonia,4,12/2/16 17:00,2.15412
Appluimonia,4,12/2/16 18:00,1.97752
Appluimonia,4,12/2/16 19:00,2.10852
Appluimonia,3,12/2/16 20:00,2.07995
Appluimonia,4,12/2/16 20:00,2.02533
Appluimonia,4,12/2/16 21:00,1.94767
Appluimonia,7,12/2/16 22:00,2.0588
Appluimonia,4,12/2/16 23:00,2.1253
Appluimonia,4,12/3/16 1:00,1.99822
Appluimonia,4,12/3/16 2:00,2.02505
Appluimonia,4,12/3/16 3:00,1.96375
Appluimonia,4,12/3/16 6:00,2.19204
Appluimonia,4,12/3/16 7:00,1.98792
Appluimonia,4,12/3/16 8:00,1.95174
Appluimonia,4,12/3/16 12:00,2.16864
Appluimonia,3,12/3/16 14:00,2.32565
Appluimonia,4,12/3/16 14:00,1.94309
Appluimonia,4,12/3/16 15:00,2.1741
Appluimonia,4,12/3/16 18:00,2.33298
Appluimonia,7,12/3/16 19:00,1.88996
Appluimonia,4,12/3/16 20:00,2.13099
Appluimonia,4,12/4/16 0:00,2.29159
Appluimonia,4,12/4/16 1:00,2.07309
Appluimonia,3,12/4/16 3:00,3.58345
Appluimonia,4,12/4/16 3:00,2.1262
Appluimonia,4,12/4/16 4:00,2.20862
Appluimonia,4,12/4/16 7:00,1.96898
Appluimonia,3,12/4/16 8:00,3.78361
Appluimonia,4,12/4/16 9:00,1.94625
Appluimonia,4,12/4/16 11:00,2.12241
Appluimonia,3,12/4/16 11:00,2.06504
Appluimonia,7,12/4/16 11:00,1.91826
Appluimonia,3,12/4/16 12:00,2.93506
Appluimonia,4,12/4/16 12:00,1.97516
Appluimonia,4,12/4/16 13:00,2.07765
Appluimonia,4,12/4/16 14:00,1.97465
Appluimonia,4,12/4/16 16:00,1.94962
Appluimonia,4,12/4/16 17:00,1.93796
Appluimonia,4,12/4/16 18:00,2.24271
Appluimonia,4,12/4/16 19:00,2.00537
Appluimonia,4,12/4/16 21:00,2.10004
Appluimonia,3,12/4/16 23:00,2.09324
Appluimonia,3,12/5/16 0:00,2.50095
Appluimonia,4,12/5/16 0:00,1.96096
Appluimonia,4,12/5/16 1:00,2.00525
Appluimonia,4,12/5/16 2:00,2.0644
Appluimonia,4,12/5/16 3:00,2.22543
Appluimonia,3,12/5/16 4:00,4.13988
Appluimonia,4,12/5/16 4:00,2.10435
Appluimonia,4,12/5/16 5:00,2.4094
Appluimonia,5,12/5/16 6:00,5.98556
Appluimonia,4,12/5/16 6:00,2.30892
Appluimonia,3,12/5/16 7:00,2.11506
Appluimonia,3,12/5/16 8:00,2.16838
Appluimonia,4,12/5/16 9:00,2.21354
Appluimonia,4,12/5/16 10:00,1.94368
Appluimonia,3,12/5/16 11:00,2.32971
Appluimonia,9,12/5/16 12:00,8.51651
Appluimonia,4,12/5/16 13:00,2.04248
Appluimonia,4,12/5/16 14:00,1.94548
Appluimonia,3,12/5/16 17:00,2.62843
Appluimonia,4,12/5/16 18:00,2.03363
Appluimonia,4,12/5/16 20:00,1.89292
Appluimonia,9,12/5/16 21:00,4.04758
Appluimonia,4,12/5/16 21:00,1.98471
Appluimonia,3,12/5/16 22:00,2.42496
Appluimonia,3,12/5/16 23:00,2.08978
Appluimonia,4,12/6/16 0:00,1.9686
Appluimonia,4,12/6/16 1:00,2.08415
Appluimonia,3,12/6/16 5:00,2.67649
Appluimonia,4,12/6/16 6:00,1.95173
Appluimonia,3,12/6/16 8:00,2.33971
Appluimonia,7,12/6/16 9:00,2.52332
Appluimonia,4,12/6/16 9:00,1.93243
Appluimonia,4,12/6/16 10:00,1.89849
Appluimonia,4,12/6/16 11:00,1.98998
Appluimonia,3,12/6/16 13:00,3.05718
Appluimonia,4,12/6/16 14:00,2.24864
Appluimonia,4,12/6/16 16:00,2.08067
Appluimonia,4,12/6/16 17:00,1.96685
Appluimonia,4,12/6/16 18:00,1.93592
Appluimonia,4,12/6/16 19:00,2.01251
Appluimonia,3,12/6/16 20:00,3.80517
Appluimonia,4,12/6/16 21:00,2.11262
Appluimonia,4,12/6/16 23:00,2.09951
Appluimonia,7,12/7/16 0:00,3.30994
Appluimonia,6,12/7/16 1:00,7.92262
Appluimonia,5,12/7/16 2:00,4.95427
Appluimonia,4,12/7/16 2:00,4.86055
Appluimonia,4,12/7/16 3:00,3.41229
Appluimonia,4,12/7/16 5:00,1.96186
Appluimonia,3,12/7/16 7:00,3.53684
Appluimonia,7,12/7/16 8:00,2.0167
Appluimonia,4,12/7/16 8:00,1.9589
Appluimonia,4,12/7/16 9:00,2.06048
Appluimonia,3,12/7/16 11:00,2.30043
Appluimonia,4,12/7/16 11:00,2.08375
Appluimonia,3,12/7/16 13:00,3.51338
Appluimonia,9,12/7/16 14:00,2.22654
Appluimonia,4,12/7/16 14:00,1.95687
Appluimonia,4,12/7/16 16:00,1.89552
Appluimonia,4,12/7/16 17:00,1.99759
Appluimonia,3,12/7/16 18:00,2.58069
Appluimonia,4,12/7/16 19:00,1.98825
Appluimonia,3,12/7/16 20:00,2.10752
Appluimonia,4,12/7/16 21:00,1.97021
Appluimonia,4,12/7/16 23:00,1.9879
Appluimonia,3,12/8/16 1:00,3.91845
Appluimonia,4,12/8/16 3:00,1.98888
Appluimonia,4,12/8/16 5:00,1.92733
Appluimonia,3,12/8/16 6:00,3.47388
Appluimonia,4,12/8/16 8:00,2.20767
Appluimonia,3,12/8/16 9:00,2.1421
Appluimonia,4,12/8/16 9:00,2.02148
Appluimonia,4,12/8/16 11:00,2.05369
Appluimonia,4,12/8/16 12:00,2.22035
Appluimonia,4,12/8/16 13:00,1.88928
Appluimonia,4,12/8/16 14:00,2.27497
Appluimonia,4,12/8/16 16:00,1.89495
Appluimonia,3,12/8/16 17:00,3.79432
Appluimonia,4,12/8/16 17:00,1.97762
Appluimonia,4,12/8/16 18:00,1.89439
Appluimonia,4,12/8/16 19:00,2.21236
Appluimonia,4,12/8/16 20:00,2.09693
Appluimonia,4,12/8/16 21:00,2.00347
Appluimonia,4,12/8/16 23:00,2.14681
Appluimonia,4,12/9/16 0:00,2.07855
Appluimonia,4,12/9/16 1:00,1.98976
Appluimonia,3,12/9/16 2:00,2.19835
Appluimonia,4,12/9/16 2:00,2.02594
Appluimonia,4,12/9/16 4:00,2.27641
Appluimonia,3,12/9/16 5:00,1.95924
Appluimonia,3,12/9/16 7:00,4.28815
Appluimonia,4,12/9/16 7:00,1.93024
Appluimonia,4,12/9/16 10:00,2.00377
Appluimonia,3,12/9/16 11:00,2.70614
Appluimonia,4,12/9/16 11:00,1.91992
Appluimonia,3,12/9/16 12:00,2.4943
Appluimonia,4,12/9/16 14:00,1.91457
Appluimonia,4,12/9/16 17:00,2.08987
Appluimonia,3,12/9/16 18:00,2.49928
Appluimonia,4,12/9/16 18:00,2.27242
Appluimonia,3,12/9/16 19:00,5.65382
Appluimonia,4,12/9/16 19:00,1.98888
Appluimonia,3,12/9/16 21:00,3.07874
Appluimonia,4,12/9/16 21:00,2.2294
Appluimonia,3,12/9/16 22:00,3.76167
Appluimonia,4,12/9/16 22:00,2.16588
Appluimonia,3,12/9/16 23:00,3.7119
Appluimonia,4,12/9/16 23:00,2.02387
Appluimonia,4,12/10/16 1:00,2.29218
Appluimonia,4,12/10/16 2:00,1.95386
Appluimonia,4,12/10/16 3:00,1.99718
Appluimonia,3,12/10/16 4:00,1.92251
Appluimonia,4,12/10/16 5:00,2.0228
Appluimonia,3,12/10/16 6:00,2.95446
Appluimonia,4,12/10/16 6:00,2.40264
Appluimonia,4,12/10/16 7:00,2.36991
Appluimonia,7,12/10/16 7:00,1.97164
Appluimonia,4,12/10/16 8:00,2.13721
Appluimonia,3,12/10/16 8:00,1.93098
Appluimonia,3,12/10/16 10:00,3.02928
Appluimonia,7,12/10/16 14:00,3.04588
Appluimonia,4,12/10/16 14:00,1.89276
Appluimonia,4,12/10/16 15:00,2.09343
Appluimonia,4,12/10/16 16:00,1.96551
Appluimonia,3,12/10/16 18:00,2.62816
Appluimonia,4,12/10/16 18:00,1.91257
Appluimonia,4,12/10/16 22:00,2.10863
Appluimonia,4,12/11/16 0:00,2.03322
Appluimonia,3,12/11/16 3:00,2.89179
Appluimonia,4,12/11/16 3:00,2.02757
Appluimonia,3,12/11/16 7:00,2.82205
Appluimonia,4,12/11/16 7:00,1.91467
Appluimonia,4,12/11/16 8:00,2.095
Appluimonia,4,12/11/16 9:00,2.00602
Appluimonia,3,12/11/16 10:00,2.35644
Appluimonia,7,12/11/16 11:00,2.7232
Appluimonia,3,12/11/16 12:00,2.33073
Appluimonia,5,12/11/16 12:00,2.32237
Appluimonia,4,12/11/16 12:00,2.17921
Appluimonia,5,12/11/16 13:00,2.578
Appluimonia,4,12/11/16 13:00,2.22766
Appluimonia,3,12/11/16 13:00,1.90759
Appluimonia,3,12/11/16 15:00,2.07702
Appluimonia,4,12/11/16 16:00,1.97489
Appluimonia,7,12/11/16 17:00,2.34236
Appluimonia,4,12/11/16 17:00,2.33302
Appluimonia,3,12/11/16 18:00,3.26488
Appluimonia,4,12/11/16 18:00,2.20117
Appluimonia,4,12/11/16 19:00,2.22343
Appluimonia,3,12/11/16 20:00,2.46309
Appluimonia,4,12/11/16 20:00,1.99658
Appluimonia,3,12/11/16 22:00,2.05478
Appluimonia,4,12/11/16 22:00,2.00647
Appluimonia,4,12/11/16 23:00,2.08802
Appluimonia,4,12/12/16 0:00,2.17927
Appluimonia,3,12/12/16 1:00,3.01504
Appluimonia,4,12/12/16 1:00,2.21085
Appluimonia,4,12/12/16 3:00,2.01309
Appluimonia,5,12/12/16 4:00,2.60054
Appluimonia,3,12/12/16 4:00,2.2439
Appluimonia,4,12/12/16 4:00,1.93259
Appluimonia,3,12/12/16 5:00,5.39306
Appluimonia,5,12/12/16 5:00,3.14269
Appluimonia,4,12/12/16 6:00,1.91002
Appluimonia,5,12/12/16 7:00,2.08731
Appluimonia,4,12/12/16 8:00,2.08966
Appluimonia,3,12/12/16 9:00,3.74791
Appluimonia,5,12/12/16 9:00,3.01632
Appluimonia,4,12/12/16 9:00,2.15637
Appluimonia,4,12/12/16 10:00,2.14058
Appluimonia,4,12/12/16 11:00,2.12569
Appluimonia,4,12/12/16 12:00,1.99541
Appluimonia,3,12/12/16 12:00,1.98156
Appluimonia,4,12/12/16 17:00,2.21466
Appluimonia,9,12/12/16 18:00,2.26107
Appluimonia,3,12/12/16 19:00,2.22172
Appluimonia,4,12/12/16 19:00,2.007
Appluimonia,4,12/12/16 21:00,2.13471
Appluimonia,4,12/12/16 22:00,2.03669
Appluimonia,4,12/12/16 23:00,2.12609
Appluimonia,3,12/13/16 0:00,2.63651
Appluimonia,4,12/13/16 1:00,2.14452
Appluimonia,3,12/13/16 1:00,1.91028
Appluimonia,7,12/13/16 2:00,2.12581
Appluimonia,4,12/13/16 3:00,2.13699
Appluimonia,3,12/13/16 4:00,2.14244
Appluimonia,4,12/13/16 4:00,2.0896
Appluimonia,4,12/13/16 5:00,2.05726
Appluimonia,4,12/13/16 6:00,1.99739
Appluimonia,3,12/13/16 9:00,2.74985
Appluimonia,3,12/13/16 11:00,2.43319
Appluimonia,4,12/13/16 11:00,2.20661
Appluimonia,5,12/13/16 12:00,2.24952
Appluimonia,4,12/13/16 12:00,2.10022
Appluimonia,4,12/13/16 13:00,1.92235
Appluimonia,4,12/13/16 14:00,2.33964
Appluimonia,5,12/13/16 16:00,2.07814
Appluimonia,4,12/13/16 16:00,2.05671
Appluimonia,4,12/13/16 17:00,2.00228
Appluimonia,4,12/13/16 19:00,2.27025
Appluimonia,4,12/13/16 20:00,2.39839
Appluimonia,4,12/13/16 21:00,1.9206
Appluimonia,4,12/13/16 22:00,2.26894
Appluimonia,3,12/14/16 0:00,2.83182
Appluimonia,4,12/14/16 2:00,2.12849
Appluimonia,4,12/14/16 3:00,2.06913
Appluimonia,3,12/14/16 4:00,5.56927
Appluimonia,7,12/14/16 4:00,2.02742
Appluimonia,4,12/14/16 5:00,2.08284
Appluimonia,3,12/14/16 6:00,2.84731
Appluimonia,4,12/14/16 6:00,2.11536
Appluimonia,3,12/14/16 8:00,2.80503
Appluimonia,4,12/14/16 8:00,1.93797
Appluimonia,4,12/14/16 10:00,2.00452
Appluimonia,3,12/14/16 10:00,1.99652
Appluimonia,4,12/14/16 11:00,2.03099
Appluimonia,4,12/14/16 12:00,2.03945
Appluimonia,4,12/14/16 14:00,2.3437
Appluimonia,4,12/14/16 16:00,2.20006
Appluimonia,4,12/14/16 17:00,2.22123
Appluimonia,4,12/14/16 18:00,2.09232
Appluimonia,4,12/14/16 19:00,2.13359
Appluimonia,3,12/14/16 21:00,5.15125
Appluimonia,4,12/14/16 21:00,2.10181
Appluimonia,4,12/14/16 23:00,1.93663
Appluimonia,4,12/15/16 0:00,2.02117
Appluimonia,4,12/15/16 1:00,2.04569
Appluimonia,4,12/15/16 2:00,1.92918
Appluimonia,4,12/15/16 3:00,2.27361
Appluimonia,4,12/15/16 4:00,2.05802
Appluimonia,3,12/15/16 5:00,3.80883
Appluimonia,4,12/15/16 5:00,2.19265
Appluimonia,4,12/15/16 6:00,2.19672
Appluimonia,3,12/15/16 9:00,2.56163
Appluimonia,4,12/15/16 9:00,2.43408
Appluimonia,4,12/15/16 11:00,1.9125
Appluimonia,3,12/15/16 14:00,2.91852
Appluimonia,4,12/15/16 15:00,2.01591
Appluimonia,3,12/15/16 16:00,2.94856
Appluimonia,7,12/15/16 16:00,2.67359
Appluimonia,4,12/15/16 16:00,1.94356
Appluimonia,4,12/15/16 17:00,2.21102
Appluimonia,4,12/15/16 18:00,2.22815
Appluimonia,4,12/15/16 19:00,2.15044
Appluimonia,4,12/15/16 20:00,2.51059
Appluimonia,4,12/15/16 21:00,1.94383
Appluimonia,4,12/15/16 22:00,2.15167
Appluimonia,4,12/15/16 23:00,2.06239
Appluimonia,3,12/16/16 0:00,2.6151
Appluimonia,3,12/16/16 1:00,3.15684
Appluimonia,4,12/16/16 1:00,2.10592
Appluimonia,5,12/16/16 1:00,2.06245
Appluimonia,4,12/16/16 2:00,2.31214
Appluimonia,4,12/16/16 3:00,2.01316
Appluimonia,4,12/16/16 4:00,2.29725
Appluimonia,3,12/16/16 6:00,2.35353
Appluimonia,4,12/16/16 6:00,2.14935
Appluimonia,4,12/16/16 7:00,1.95469
Appluimonia,4,12/16/16 8:00,2.4048
Appluimonia,4,12/16/16 9:00,2.07028
Appluimonia,4,12/16/16 10:00,2.22097
Appluimonia,4,12/16/16 11:00,2.02285
Appluimonia,4,12/16/16 12:00,1.98767
Appluimonia,4,12/16/16 14:00,2.06556
Appluimonia,4,12/16/16 17:00,2.10557
Appluimonia,4,12/16/16 18:00,2.26811
Appluimonia,3,12/16/16 19:00,2.36817
Appluimonia,4,12/16/16 20:00,2.14941
Appluimonia,4,12/16/16 21:00,1.92881
Appluimonia,3,12/16/16 22:00,2.48465
Appluimonia,4,12/16/16 22:00,2.06248
Appluimonia,4,12/16/16 23:00,1.98696
Appluimonia,4,12/17/16 0:00,1.89762
Appluimonia,4,12/17/16 1:00,1.98236
Appluimonia,4,12/17/16 2:00,1.93292
Appluimonia,4,12/17/16 4:00,2.67102
Appluimonia,4,12/17/16 5:00,2.32641
Appluimonia,4,12/17/16 7:00,1.95367
Appluimonia,3,12/17/16 8:00,2.20761
Appluimonia,4,12/17/16 8:00,1.89012
Appluimonia,9,12/17/16 9:00,6.37533
Appluimonia,9,12/17/16 10:00,2.75135
Appluimonia,3,12/17/16 10:00,2.49312
Appluimonia,4,12/17/16 10:00,2.03372
Appluimonia,3,12/17/16 11:00,2.2269
Appluimonia,4,12/17/16 11:00,2.20116
Appluimonia,4,12/17/16 12:00,1.93096
Appluimonia,4,12/17/16 13:00,2.19856
Appluimonia,3,12/17/16 14:00,3.26743
Appluimonia,4,12/17/16 14:00,1.89271
Appluimonia,4,12/17/16 15:00,2.05192
Appluimonia,3,12/17/16 16:00,3.37925
Appluimonia,4,12/17/16 16:00,2.15615
Appluimonia,3,12/17/16 18:00,3.80337
Appluimonia,4,12/17/16 18:00,2.21737
Appluimonia,4,12/17/16 21:00,1.96647
Appluimonia,4,12/17/16 22:00,2.09816
Appluimonia,4,12/18/16 0:00,2.01653
Appluimonia,3,12/18/16 0:00,1.98291
Appluimonia,3,12/18/16 1:00,3.17983
Appluimonia,4,12/18/16 1:00,2.07122
Appluimonia,4,12/18/16 2:00,2.07176
Appluimonia,4,12/18/16 3:00,2.0905
Appluimonia,4,12/18/16 4:00,1.99995
Appluimonia,9,12/18/16 5:00,5.94234
Appluimonia,4,12/18/16 5:00,2.08309
Appluimonia,9,12/18/16 6:00,4.69716
Appluimonia,4,12/18/16 6:00,2.07464
Appluimonia,9,12/18/16 7:00,3.0636
Appluimonia,4,12/18/16 7:00,2.29564
Appluimonia,3,12/18/16 8:00,6.02975
Appluimonia,9,12/18/16 8:00,5.90876
Appluimonia,4,12/18/16 8:00,1.91146
Appluimonia,9,12/18/16 9:00,7.63828
Appluimonia,4,12/18/16 9:00,2.02136
Appluimonia,9,12/18/16 10:00,3.99617
Appluimonia,5,12/18/16 10:00,2.12857
Appluimonia,4,12/18/16 10:00,1.90766
Appluimonia,4,12/18/16 12:00,2.2007
Appluimonia,4,12/18/16 13:00,2.4325
Appluimonia,4,12/18/16 14:00,2.05193
Appluimonia,4,12/18/16 15:00,2.38524
Appluimonia,7,12/18/16 15:00,1.89141
Appluimonia,4,12/18/16 16:00,2.45364
Appluimonia,4,12/18/16 17:00,2.38282
Appluimonia,4,12/18/16 18:00,1.92724
Appluimonia,3,12/18/16 19:00,1.96634
Appluimonia,4,12/18/16 20:00,1.98406
Appluimonia,4,12/18/16 21:00,1.94813
Appluimonia,5,12/18/16 23:00,2.41614
Appluimonia,4,12/19/16 0:00,1.92819
Appluimonia,4,12/19/16 1:00,2.09756
Appluimonia,3,12/19/16 2:00,3.84042
Appluimonia,7,12/19/16 3:00,2.54447
Appluimonia,4,12/19/16 3:00,2.07554
Appluimonia,4,12/19/16 4:00,2.1303
Appluimonia,4,12/19/16 5:00,1.96202
Appluimonia,4,12/19/16 6:00,1.95494
Appluimonia,4,12/19/16 7:00,2.0361
Appluimonia,4,12/19/16 8:00,1.90843
Appluimonia,4,12/19/16 9:00,2.40176
Appluimonia,4,12/19/16 10:00,1.97443
Appluimonia,3,12/19/16 13:00,2.25334
Appluimonia,4,12/19/16 14:00,1.88828
Appluimonia,4,12/19/16 16:00,2.16192
Appluimonia,4,12/19/16 17:00,2.08543
Appluimonia,4,12/19/16 18:00,2.03099
Appluimonia,4,12/19/16 19:00,2.39327
Appluimonia,4,12/19/16 20:00,2.20779
Appluimonia,3,12/19/16 23:00,2.06568
Appluimonia,4,12/19/16 23:00,1.94633
Appluimonia,4,12/20/16 0:00,2.10752
Appluimonia,3,12/20/16 1:00,2.98867
Appluimonia,4,12/20/16 3:00,1.9907
Appluimonia,4,12/20/16 4:00,2.03496
Appluimonia,4,12/20/16 5:00,1.95206
Appluimonia,4,12/20/16 6:00,2.16017
Appluimonia,4,12/20/16 7:00,2.34773
Appluimonia,7,12/20/16 7:00,1.92745
Appluimonia,3,12/20/16 9:00,2.18792
Appluimonia,3,12/20/16 10:00,2.43207
Appluimonia,4,12/20/16 10:00,2.1664
Appluimonia,4,12/20/16 11:00,2.24986
Appluimonia,7,12/20/16 11:00,1.99464
Appluimonia,4,12/20/16 12:00,2.10892
Appluimonia,4,12/20/16 13:00,2.14126
Appluimonia,4,12/20/16 14:00,2.06346
Appluimonia,4,12/20/16 15:00,1.90953
Appluimonia,4,12/20/16 16:00,2.16655
Appluimonia,4,12/20/16 17:00,1.89228
Appluimonia,4,12/20/16 19:00,2.24191
Appluimonia,7,12/20/16 20:00,2.59331
Appluimonia,4,12/20/16 20:00,2.15727
Appluimonia,4,12/20/16 21:00,1.9069
Appluimonia,4,12/20/16 22:00,1.93838
Appluimonia,3,12/20/16 23:00,3.0265
Appluimonia,4,12/20/16 23:00,1.96608
Appluimonia,3,12/21/16 1:00,2.13558
Appluimonia,4,12/21/16 1:00,1.95527
Appluimonia,4,12/21/16 2:00,2.27449
Appluimonia,4,12/21/16 3:00,2.08439
Appluimonia,3,12/21/16 3:00,2.07734
Appluimonia,3,12/21/16 4:00,2.74444
Appluimonia,4,12/21/16 4:00,1.92451
Appluimonia,4,12/21/16 5:00,2.1682
Appluimonia,4,12/21/16 6:00,2.12667
Appluimonia,4,12/21/16 7:00,2.1351
Appluimonia,4,12/21/16 8:00,2.14665
Appluimonia,3,12/21/16 8:00,1.93661
Appluimonia,4,12/21/16 10:00,2.13311
Appluimonia,4,12/21/16 11:00,2.34997
Appluimonia,4,12/21/16 12:00,2.53919
Appluimonia,4,12/21/16 13:00,1.97005
Appluimonia,3,12/21/16 14:00,2.32565
Appluimonia,4,12/21/16 14:00,1.9564
Appluimonia,7,12/21/16 16:00,3.65341
Appluimonia,4,12/21/16 18:00,1.94585
Appluimonia,4,12/21/16 20:00,1.91164
Appluimonia,4,12/21/16 23:00,2.02682
Appluimonia,4,12/22/16 2:00,2.0592
Appluimonia,4,12/22/16 3:00,2.11102
Appluimonia,4,12/22/16 4:00,2.55604
Appluimonia,5,12/22/16 4:00,1.93067
Appluimonia,4,12/22/16 5:00,2.19612
Appluimonia,4,12/22/16 6:00,2.13237
Appluimonia,4,12/22/16 7:00,2.06898
Appluimonia,5,12/22/16 8:00,2.0142
Appluimonia,4,12/22/16 8:00,1.91703
Appluimonia,4,12/22/16 9:00,1.92783
Appluimonia,4,12/22/16 11:00,1.89065
Appluimonia,4,12/22/16 12:00,2.09203
Appluimonia,4,12/22/16 13:00,2.12568
Appluimonia,3,12/22/16 13:00,2.01954
Appluimonia,3,12/22/16 14:00,3.73772
Appluimonia,4,12/22/16 14:00,2.46249
Appluimonia,3,12/22/16 15:00,2.43947
Appluimonia,4,12/22/16 16:00,2.00379
Appluimonia,4,12/22/16 19:00,2.07631
Appluimonia,3,12/22/16 20:00,4.69096
Appluimonia,3,12/22/16 22:00,2.89701
Appluimonia,4,12/22/16 22:00,2.12212
Appluimonia,4,12/22/16 23:00,2.14665
Appluimonia,4,12/23/16 1:00,2.06459
Appluimonia,3,12/23/16 1:00,1.93185
Appluimonia,4,12/23/16 4:00,2.11491
Appluimonia,9,12/23/16 4:00,1.90122
Appluimonia,3,12/23/16 5:00,2.58738
Appluimonia,4,12/23/16 6:00,2.21483
Appluimonia,4,12/23/16 7:00,2.03891
Appluimonia,4,12/23/16 8:00,2.02405
Appluimonia,3,12/23/16 10:00,3.24179
Appluimonia,4,12/23/16 11:00,2.10424
Appluimonia,3,12/23/16 11:00,1.92066
Appluimonia,4,12/23/16 12:00,2.0185
Appluimonia,3,12/23/16 13:00,3.06336
Appluimonia,4,12/23/16 13:00,2.09865
Appluimonia,4,12/23/16 14:00,2.29147
Appluimonia,4,12/23/16 15:00,1.9965
Appluimonia,4,12/23/16 16:00,1.92968
Appluimonia,3,12/23/16 16:00,1.9066
Appluimonia,7,12/23/16 17:00,2.34529
Appluimonia,4,12/23/16 17:00,2.17406
Appluimonia,4,12/23/16 18:00,2.11904
Appluimonia,7,12/23/16 19:00,2.81497
Appluimonia,4,12/23/16 19:00,2.11078
Appluimonia,3,12/23/16 19:00,2.00017
Appluimonia,4,12/23/16 21:00,1.96348
Appluimonia,4,12/23/16 23:00,2.06534
Appluimonia,4,12/24/16 0:00,1.96766
Appluimonia,3,12/24/16 1:00,2.09473
Appluimonia,4,12/24/16 1:00,2.04529
Appluimonia,4,12/24/16 3:00,2.03641
Appluimonia,4,12/24/16 4:00,2.35928
Appluimonia,4,12/24/16 5:00,1.88761
Appluimonia,4,12/24/16 6:00,2.29169
Appluimonia,4,12/24/16 7:00,2.05607
Appluimonia,7,12/24/16 8:00,2.16696
Appluimonia,4,12/24/16 8:00,1.98463
Appluimonia,4,12/24/16 10:00,2.32543
Appluimonia,9,12/24/16 12:00,4.0706
Appluimonia,3,12/24/16 12:00,2.11809
Appluimonia,9,12/24/16 13:00,6.34426
Appluimonia,3,12/24/16 13:00,3.32683
Appluimonia,4,12/24/16 13:00,2.11268
Appluimonia,3,12/24/16 14:00,3.22996
Appluimonia,4,12/24/16 14:00,2.05444
Appluimonia,4,12/24/16 15:00,2.04831
Appluimonia,4,12/24/16 17:00,2.04499
Appluimonia,4,12/24/16 18:00,2.00183
Appluimonia,4,12/24/16 19:00,2.21954
Appluimonia,4,12/24/16 20:00,2.23828
Appluimonia,3,12/24/16 20:00,2.02218
Appluimonia,4,12/24/16 21:00,2.05366
Appluimonia,7,12/24/16 22:00,2.80884
Appluimonia,4,12/24/16 22:00,2.00294
Appluimonia,4,12/25/16 0:00,1.99002
Appluimonia,4,12/25/16 1:00,2.09709
Appluimonia,4,12/25/16 3:00,2.12942
Appluimonia,4,12/25/16 4:00,2.04338
Appluimonia,4,12/25/16 5:00,1.95845
Appluimonia,4,12/25/16 7:00,2.19183
Appluimonia,4,12/25/16 8:00,2.41166
Appluimonia,7,12/25/16 8:00,2.28346
Appluimonia,4,12/25/16 9:00,2.07933
Appluimonia,4,12/25/16 12:00,1.99499
Appluimonia,4,12/25/16 14:00,2.21916
Appluimonia,3,12/25/16 14:00,1.98864
