Chemical,Monitor,Date Time ,Reading
Chlorodinine,6,4/25/16 17:00,4.47046
Chlorodinine,6,4/25/16 18:00,2.73615
Chlorodinine,3,4/25/16 23:00,2.38941
Chlorodinine,3,4/26/16 4:00,3.78896
Chlorodinine,7,4/26/16 5:00,6.00129
Chlorodinine,8,4/26/16 8:00,7.44058
Chlorodinine,8,4/26/16 10:00,6.48963
Chlorodinine,8,4/26/16 17:00,3.82791
Chlorodinine,6,4/26/16 21:00,5.22623
Chlorodinine,6,4/26/16 22:00,3.05666
Chlorodinine,6,4/26/16 23:00,7.11228
Chlorodinine,6,4/27/16 0:00,12.84422
Chlorodinine,6,4/27/16 1:00,5.54259
Chlorodinine,6,4/27/16 8:00,3.14669
Chlorodinine,3,4/27/16 8:00,2.66419
Chlorodinine,3,4/27/16 10:00,3.97377
Chlorodinine,6,4/27/16 14:00,3.83711
Chlorodinine,7,4/27/16 16:00,2.55941
Chlorodinine,6,4/27/16 23:00,5.44549
Chlorodinine,6,4/28/16 7:00,4.34923
Chlorodinine,3,4/28/16 7:00,2.40933
Chlorodinine,7,4/28/16 9:00,2.66379
Chlorodinine,3,4/28/16 12:00,2.58429
Chlorodinine,3,4/28/16 14:00,2.43051
Chlorodinine,3,4/28/16 21:00,3.228
Chlorodinine,3,4/28/16 23:00,2.4361
Chlorodinine,3,4/29/16 1:00,2.98676
Chlorodinine,8,4/29/16 5:00,3.59989
Chlorodinine,3,4/29/16 6:00,2.39113
Chlorodinine,3,4/29/16 10:00,3.20863
Chlorodinine,3,4/29/16 11:00,3.04814
Chlorodinine,3,4/29/16 12:00,6.34574
Chlorodinine,3,4/29/16 18:00,3.74025
Chlorodinine,6,4/29/16 23:00,2.99847
Chlorodinine,3,4/30/16 0:00,5.15563
Chlorodinine,3,4/30/16 2:00,2.45713
Chlorodinine,3,4/30/16 11:00,4.05292
Chlorodinine,7,4/30/16 16:00,3.58641
Chlorodinine,3,4/30/16 18:00,2.92066
Chlorodinine,3,4/30/16 21:00,2.61695
Chlorodinine,4,8/1/16 4:00,5.22735
Chlorodinine,3,8/1/16 7:00,3.67881
Chlorodinine,3,8/1/16 12:00,7.82971
Chlorodinine,3,8/1/16 17:00,3.24279
Chlorodinine,3,8/2/16 2:00,4.69155
Chlorodinine,3,8/2/16 5:00,2.45805
Chlorodinine,2,8/2/16 6:00,15.72311
Chlorodinine,3,8/2/16 8:00,2.43364
Chlorodinine,1,8/2/16 10:00,2.71442
Chlorodinine,1,8/2/16 12:00,4.41885
Chlorodinine,3,8/2/16 19:00,5.65382
Chlorodinine,3,8/2/16 20:00,7.27176
Chlorodinine,3,8/2/16 23:00,2.77491
Chlorodinine,4,8/3/16 7:00,4.66672
Chlorodinine,4,8/3/16 8:00,4.05664
Chlorodinine,3,8/3/16 9:00,3.55119
Chlorodinine,3,8/3/16 12:00,3.79975
Chlorodinine,7,8/3/16 12:00,3.28064
Chlorodinine,3,8/3/16 13:00,5.52669
Chlorodinine,3,8/3/16 16:00,2.6912
Chlorodinine,5,8/3/16 20:00,2.71096
Chlorodinine,3,8/4/16 1:00,2.44487
Chlorodinine,3,8/4/16 4:00,2.57252
Chlorodinine,3,8/4/16 11:00,2.45349
Chlorodinine,3,8/4/16 17:00,5.11704
Chlorodinine,3,8/4/16 19:00,3.81709
Chlorodinine,3,8/5/16 1:00,3.67807
Chlorodinine,7,8/5/16 1:00,2.81085
Chlorodinine,3,8/5/16 19:00,2.67508
Chlorodinine,3,8/5/16 20:00,3.73015
Chlorodinine,5,8/6/16 10:00,6.75136
Chlorodinine,5,8/6/16 11:00,2.56596
Chlorodinine,3,8/6/16 12:00,2.92209
Chlorodinine,3,8/6/16 16:00,2.72128
Chlorodinine,6,8/6/16 19:00,2.81475
Chlorodinine,6,8/6/16 20:00,4.33439
Chlorodinine,3,8/6/16 22:00,4.23786
Chlorodinine,3,8/7/16 2:00,2.61034
Chlorodinine,3,8/7/16 5:00,4.80942
Chlorodinine,3,8/7/16 16:00,2.82888
Chlorodinine,3,8/7/16 20:00,2.80982
Chlorodinine,6,8/8/16 0:00,3.75327
Chlorodinine,6,8/8/16 1:00,11.24994
Chlorodinine,3,8/8/16 1:00,2.79363
Chlorodinine,6,8/8/16 2:00,7.12418
Chlorodinine,6,8/8/16 3:00,2.83466
Chlorodinine,6,8/8/16 4:00,6.31054
Chlorodinine,6,8/8/16 6:00,4.5529
Chlorodinine,3,8/8/16 14:00,2.83379
Chlorodinine,6,8/8/16 20:00,6.74723
Chlorodinine,7,8/9/16 4:00,2.63528
Chlorodinine,6,8/9/16 15:00,7.95759
Chlorodinine,3,8/9/16 16:00,2.95593
Chlorodinine,6,8/9/16 16:00,2.46743
Chlorodinine,4,8/10/16 1:00,2.81068
Chlorodinine,4,8/10/16 6:00,2.87764
Chlorodinine,4,8/10/16 8:00,4.53965
Chlorodinine,4,8/10/16 12:00,2.62822
Chlorodinine,4,8/10/16 13:00,6.95417
Chlorodinine,7,8/10/16 23:00,2.39966
Chlorodinine,3,8/11/16 3:00,4.14921
Chlorodinine,3,8/11/16 7:00,2.47672
Chlorodinine,5,8/11/16 13:00,3.5203
Chlorodinine,3,8/11/16 18:00,3.25026
Chlorodinine,6,8/11/16 22:00,11.29447
Chlorodinine,6,8/11/16 23:00,3.2273
Chlorodinine,6,8/12/16 2:00,9.06231
Chlorodinine,5,8/12/16 4:00,5.76907
Chlorodinine,5,8/12/16 5:00,3.8298
Chlorodinine,5,8/12/16 6:00,8.50022
Chlorodinine,5,8/12/16 13:00,4.21276
Chlorodinine,7,8/12/16 18:00,2.41264
Chlorodinine,6,8/12/16 22:00,4.3177
Chlorodinine,6,8/13/16 4:00,4.74857
Chlorodinine,4,8/13/16 6:00,5.02654
Chlorodinine,3,8/13/16 9:00,8.96003
Chlorodinine,3,8/13/16 10:00,5.25744
Chlorodinine,3,8/13/16 18:00,2.38663
Chlorodinine,4,8/14/16 6:00,5.37362
Chlorodinine,3,8/14/16 6:00,2.89735
Chlorodinine,6,8/14/16 21:00,3.96927
Chlorodinine,3,8/14/16 23:00,3.65695
Chlorodinine,3,8/15/16 2:00,2.91213
Chlorodinine,6,8/15/16 4:00,3.97104
Chlorodinine,6,8/15/16 10:00,8.34929
Chlorodinine,3,8/15/16 13:00,4.2619
Chlorodinine,3,8/15/16 14:00,2.90647
Chlorodinine,3,8/15/16 19:00,5.13392
Chlorodinine,3,8/15/16 20:00,3.86051
Chlorodinine,5,8/16/16 5:00,11.74958
Chlorodinine,3,8/16/16 6:00,2.71572
Chlorodinine,4,8/16/16 10:00,6.17904
Chlorodinine,7,8/16/16 13:00,3.41503
Chlorodinine,4,8/16/16 13:00,3.10349
Chlorodinine,3,8/16/16 13:00,2.56744
Chlorodinine,3,8/16/16 23:00,2.58429
Chlorodinine,3,8/17/16 5:00,5.30958
Chlorodinine,4,8/17/16 6:00,2.4023
Chlorodinine,6,8/17/16 12:00,4.30144
Chlorodinine,6,8/17/16 13:00,4.11975
Chlorodinine,3,8/18/16 7:00,2.79269
Chlorodinine,3,8/18/16 12:00,3.60584
Chlorodinine,3,8/18/16 13:00,2.70383
Chlorodinine,3,8/18/16 18:00,5.41082
Chlorodinine,6,8/18/16 20:00,7.54601
Chlorodinine,6,8/19/16 3:00,2.61096
Chlorodinine,3,8/19/16 8:00,3.13306
Chlorodinine,3,8/20/16 0:00,2.66308
Chlorodinine,2,8/20/16 4:00,7.46014
Chlorodinine,3,8/20/16 9:00,2.74936
Chlorodinine,3,8/20/16 10:00,5.77153
Chlorodinine,3,8/20/16 11:00,3.69848
Chlorodinine,4,8/21/16 8:00,2.69956
Chlorodinine,3,8/21/16 9:00,4.05173
Chlorodinine,4,8/21/16 10:00,4.16635
Chlorodinine,4,8/21/16 11:00,4.86572
Chlorodinine,3,8/21/16 11:00,3.35659
Chlorodinine,4,8/21/16 13:00,4.82924
Chlorodinine,4,8/21/16 14:00,4.55123
Chlorodinine,4,8/21/16 15:00,3.12539
Chlorodinine,4,8/21/16 16:00,3.08101
Chlorodinine,3,8/21/16 16:00,2.47695
Chlorodinine,4,8/21/16 17:00,2.72492
Chlorodinine,3,8/21/16 22:00,2.96262
Chlorodinine,4,8/22/16 6:00,2.76682
Chlorodinine,6,8/22/16 15:00,3.45886
Chlorodinine,6,8/22/16 16:00,5.52658
Chlorodinine,6,8/22/16 17:00,6.02593
Chlorodinine,6,8/22/16 18:00,3.33992
Chlorodinine,3,8/22/16 21:00,3.07917
Chlorodinine,3,8/23/16 3:00,3.69322
Chlorodinine,6,8/23/16 5:00,3.78495
Chlorodinine,3,8/23/16 17:00,2.5289
Chlorodinine,3,8/24/16 1:00,2.39264
Chlorodinine,3,8/24/16 3:00,4.00848
Chlorodinine,7,8/24/16 3:00,3.70253
Chlorodinine,3,8/24/16 4:00,4.93719
Chlorodinine,3,8/24/16 7:00,3.46629
Chlorodinine,3,8/24/16 9:00,3.29746
Chlorodinine,5,8/24/16 9:00,2.58391
Chlorodinine,3,8/24/16 11:00,2.73726
Chlorodinine,3,8/24/16 12:00,2.76261
Chlorodinine,3,8/24/16 23:00,2.77428
Chlorodinine,3,8/25/16 0:00,4.10993
Chlorodinine,3,8/25/16 18:00,2.66336
Chlorodinine,5,8/26/16 0:00,4.72773
Chlorodinine,3,8/26/16 1:00,2.39264
Chlorodinine,5,8/26/16 2:00,4.00282
Chlorodinine,5,8/26/16 3:00,3.35842
Chlorodinine,5,8/26/16 4:00,5.18049
Chlorodinine,3,8/26/16 4:00,2.75682
Chlorodinine,3,8/26/16 17:00,2.65369
Chlorodinine,3,8/26/16 18:00,3.4507
Chlorodinine,3,8/26/16 21:00,3.0478
Chlorodinine,6,8/27/16 1:00,8.83708
Chlorodinine,6,8/27/16 2:00,10.20993
Chlorodinine,7,8/27/16 10:00,2.43601
Chlorodinine,3,8/27/16 20:00,2.43744
Chlorodinine,3,8/28/16 10:00,3.33337
Chlorodinine,4,8/28/16 13:00,2.99473
Chlorodinine,4,8/28/16 14:00,3.63175
Chlorodinine,3,8/29/16 0:00,4.08969
Chlorodinine,3,8/29/16 6:00,2.85164
Chlorodinine,6,8/29/16 13:00,5.34369
Chlorodinine,6,8/29/16 14:00,3.52034
Chlorodinine,3,8/29/16 15:00,2.52087
Chlorodinine,3,8/30/16 7:00,3.47388
Chlorodinine,3,8/30/16 13:00,2.39609
Chlorodinine,3,8/30/16 23:00,5.10458
Chlorodinine,3,8/31/16 11:00,5.15125
Chlorodinine,3,8/31/16 15:00,2.90015
Chlorodinine,3,8/31/16 16:00,3.60658
Chlorodinine,3,12/1/16 0:00,3.10251
Chlorodinine,3,12/1/16 1:00,2.76261
Chlorodinine,3,12/1/16 6:00,3.67498
Chlorodinine,7,12/1/16 6:00,2.4259
Chlorodinine,3,12/1/16 7:00,2.51163
Chlorodinine,3,12/1/16 10:00,6.81971
Chlorodinine,3,12/1/16 11:00,2.68323
Chlorodinine,4,12/1/16 18:00,2.46707
Chlorodinine,3,12/2/16 4:00,2.96411
Chlorodinine,7,12/2/16 12:00,2.54044
Chlorodinine,5,12/2/16 13:00,6.13425
Chlorodinine,3,12/2/16 13:00,2.48583
Chlorodinine,3,12/2/16 18:00,2.65012
Chlorodinine,3,12/2/16 20:00,2.77336
Chlorodinine,3,12/3/16 0:00,2.53183
Chlorodinine,3,12/3/16 2:00,2.78516
Chlorodinine,3,12/3/16 5:00,3.86148
Chlorodinine,6,12/3/16 9:00,7.53633
Chlorodinine,6,12/3/16 10:00,4.24371
Chlorodinine,3,12/4/16 2:00,2.78111
Chlorodinine,3,12/4/16 5:00,6.92741
Chlorodinine,4,12/4/16 8:00,2.3867
Chlorodinine,3,12/4/16 10:00,3.63858
Chlorodinine,3,12/4/16 13:00,2.97424
Chlorodinine,3,12/4/16 17:00,4.10866
Chlorodinine,3,12/5/16 1:00,3.21344
Chlorodinine,7,12/5/16 4:00,13.40056
Chlorodinine,3,12/5/16 5:00,3.46818
Chlorodinine,3,12/5/16 6:00,8.36463
Chlorodinine,3,12/5/16 9:00,2.47023
Chlorodinine,4,12/5/16 12:00,6.85129
Chlorodinine,3,12/5/16 12:00,3.03328
Chlorodinine,4,12/5/16 13:00,3.60739
Chlorodinine,3,12/5/16 18:00,2.78672
Chlorodinine,3,12/5/16 20:00,3.66784
Chlorodinine,7,12/5/16 20:00,3.349
Chlorodinine,4,12/5/16 21:00,9.39087
Chlorodinine,6,12/6/16 4:00,10.48365
Chlorodinine,6,12/6/16 5:00,3.43122
Chlorodinine,3,12/6/16 17:00,3.27716
Chlorodinine,7,12/6/16 22:00,5.31699
Chlorodinine,2,12/7/16 1:00,3.59151
Chlorodinine,7,12/7/16 8:00,2.84229
Chlorodinine,4,12/7/16 14:00,3.98193
Chlorodinine,4,12/7/16 15:00,5.14738
Chlorodinine,5,12/7/16 21:00,4.22936
Chlorodinine,3,12/8/16 2:00,4.6493
Chlorodinine,5,12/8/16 10:00,4.07125
Chlorodinine,7,12/8/16 10:00,2.3901
Chlorodinine,3,12/8/16 15:00,4.67852
Chlorodinine,5,12/8/16 17:00,2.38609
Chlorodinine,4,12/8/16 21:00,2.37696
Chlorodinine,7,12/9/16 7:00,2.50792
Chlorodinine,3,12/9/16 11:00,6.9696
Chlorodinine,7,12/9/16 22:00,3.25112
Chlorodinine,3,12/9/16 23:00,3.61318
Chlorodinine,6,12/9/16 23:00,3.33429
Chlorodinine,6,12/10/16 0:00,5.79181
Chlorodinine,3,12/10/16 3:00,3.7119
Chlorodinine,3,12/10/16 6:00,3.77389
Chlorodinine,6,12/10/16 7:00,3.41048
Chlorodinine,3,12/10/16 21:00,5.45389
Chlorodinine,7,12/10/16 22:00,3.37361
Chlorodinine,6,12/11/16 0:00,6.93387
Chlorodinine,3,12/11/16 9:00,4.1875
Chlorodinine,5,12/11/16 12:00,3.32673
Chlorodinine,5,12/11/16 13:00,7.83611
Chlorodinine,3,12/11/16 17:00,2.93651
Chlorodinine,4,12/11/16 18:00,2.38046
Chlorodinine,5,12/11/16 21:00,9.84643
Chlorodinine,4,12/11/16 23:00,5.42729
Chlorodinine,3,12/12/16 2:00,3.45691
Chlorodinine,3,12/12/16 7:00,4.85845
Chlorodinine,4,12/12/16 8:00,2.40344
Chlorodinine,3,12/12/16 9:00,3.33173
Chlorodinine,3,12/12/16 10:00,2.78548
Chlorodinine,4,12/12/16 18:00,2.68011
Chlorodinine,3,12/12/16 19:00,2.54118
Chlorodinine,3,12/12/16 22:00,2.77459
Chlorodinine,5,12/12/16 23:00,4.73819
Chlorodinine,4,12/12/16 23:00,2.52518
Chlorodinine,6,12/13/16 7:00,5.96973
Chlorodinine,6,12/13/16 8:00,7.39048
Chlorodinine,6,12/13/16 9:00,9.62872
Chlorodinine,6,12/13/16 10:00,5.18856
Chlorodinine,3,12/13/16 10:00,2.72776
Chlorodinine,3,12/13/16 16:00,3.06542
Chlorodinine,5,12/13/16 19:00,2.95487
Chlorodinine,3,12/13/16 21:00,2.46263
Chlorodinine,7,12/14/16 7:00,3.84528
Chlorodinine,3,12/14/16 8:00,2.99674
Chlorodinine,3,12/14/16 12:00,2.75864
Chlorodinine,3,12/14/16 17:00,2.43812
Chlorodinine,4,12/14/16 18:00,2.3901
Chlorodinine,5,12/15/16 2:00,2.91077
Chlorodinine,3,12/15/16 7:00,3.78273
Chlorodinine,3,12/15/16 12:00,4.39137
Chlorodinine,3,12/15/16 16:00,3.25177
Chlorodinine,3,12/15/16 17:00,2.80567
Chlorodinine,6,12/15/16 23:00,5.18646
Chlorodinine,3,12/16/16 2:00,3.35324
Chlorodinine,3,12/16/16 5:00,2.91355
Chlorodinine,6,12/16/16 12:00,3.04582
Chlorodinine,6,12/16/16 13:00,7.58042
Chlorodinine,3,12/16/16 13:00,2.98791
Chlorodinine,6,12/16/16 14:00,2.37566
Chlorodinine,3,12/16/16 19:00,4.11764
Chlorodinine,4,12/17/16 1:00,4.63485
Chlorodinine,4,12/17/16 9:00,9.68716
Chlorodinine,4,12/17/16 10:00,2.78626
Chlorodinine,3,12/17/16 13:00,2.46492
Chlorodinine,3,12/17/16 20:00,2.54415
Chlorodinine,7,12/17/16 21:00,2.43828
Chlorodinine,4,12/17/16 22:00,7.3485
Chlorodinine,4,12/17/16 23:00,4.05706
Chlorodinine,7,12/18/16 1:00,4.17836
Chlorodinine,3,12/18/16 1:00,2.75561
Chlorodinine,3,12/18/16 2:00,2.61908
Chlorodinine,4,12/18/16 5:00,10.35942
Chlorodinine,4,12/18/16 6:00,5.76956
Chlorodinine,4,12/18/16 7:00,5.11535
Chlorodinine,4,12/18/16 8:00,14.58982
Chlorodinine,4,12/18/16 9:00,6.30905
Chlorodinine,7,12/18/16 17:00,3.45359
Chlorodinine,6,12/19/16 1:00,4.53341
Chlorodinine,3,12/19/16 1:00,2.65783
Chlorodinine,6,12/19/16 2:00,9.07042
Chlorodinine,3,12/19/16 3:00,2.8991
Chlorodinine,3,12/19/16 10:00,2.99751
Chlorodinine,6,12/19/16 16:00,2.69013
Chlorodinine,6,12/19/16 19:00,4.49433
Chlorodinine,3,12/19/16 20:00,2.59385
Chlorodinine,4,12/19/16 20:00,2.45506
Chlorodinine,9,12/19/16 22:00,5.03405
Chlorodinine,5,12/19/16 23:00,5.17658
Chlorodinine,3,12/19/16 23:00,2.49667
Chlorodinine,5,12/20/16 0:00,4.3077
Chlorodinine,3,12/20/16 2:00,3.47324
Chlorodinine,3,12/20/16 7:00,2.58197
Chlorodinine,3,12/20/16 10:00,3.15775
Chlorodinine,4,12/20/16 10:00,2.38197
Chlorodinine,3,12/20/16 14:00,4.58488
Chlorodinine,3,12/21/16 2:00,2.38449
Chlorodinine,3,12/21/16 4:00,4.78659
Chlorodinine,3,12/21/16 6:00,3.67255
Chlorodinine,3,12/21/16 7:00,2.94197
Chlorodinine,5,12/21/16 8:00,5.64411
Chlorodinine,4,12/21/16 8:00,2.45088
Chlorodinine,5,12/21/16 9:00,2.83206
Chlorodinine,5,12/21/16 10:00,7.66752
Chlorodinine,5,12/21/16 13:00,4.96602
Chlorodinine,3,12/21/16 20:00,2.67396
Chlorodinine,3,12/21/16 21:00,2.85968
Chlorodinine,3,12/22/16 5:00,3.46567
Chlorodinine,3,12/22/16 6:00,3.32358
Chlorodinine,5,12/22/16 7:00,3.12183
Chlorodinine,3,12/22/16 7:00,3.09353
Chlorodinine,3,12/22/16 11:00,2.65122
Chlorodinine,3,12/22/16 13:00,2.83872
Chlorodinine,4,12/22/16 19:00,2.41853
Chlorodinine,3,12/22/16 20:00,2.64957
Chlorodinine,6,12/22/16 23:00,2.60201
Chlorodinine,4,12/22/16 23:00,2.38302
Chlorodinine,6,12/23/16 0:00,8.53429
Chlorodinine,6,12/23/16 3:00,2.44292
Chlorodinine,6,12/23/16 4:00,7.99734
Chlorodinine,6,12/23/16 5:00,15.04032
Chlorodinine,6,12/23/16 6:00,6.58498
Chlorodinine,6,12/23/16 7:00,4.51599
Chlorodinine,3,12/23/16 12:00,2.53086
Chlorodinine,3,12/24/16 2:00,3.5167
Chlorodinine,3,12/24/16 3:00,2.84831
Chlorodinine,4,12/24/16 8:00,2.3744
Chlorodinine,4,12/24/16 11:00,3.95366
Chlorodinine,4,12/24/16 12:00,7.81555
Chlorodinine,4,12/24/16 13:00,4.41673
Chlorodinine,3,12/24/16 19:00,3.28233
Chlorodinine,3,12/25/16 0:00,2.73994
Chlorodinine,6,12/25/16 9:00,5.11321
Chlorodinine,3,12/25/16 14:00,3.79075
Chlorodinine,7,12/26/16 2:00,2.51944
Chlorodinine,4,12/26/16 3:00,2.60677
Chlorodinine,3,12/26/16 9:00,5.74832
Chlorodinine,4,12/26/16 9:00,2.49671
Chlorodinine,4,12/26/16 10:00,2.42031
Chlorodinine,2,12/26/16 11:00,2.4588
Chlorodinine,3,12/26/16 12:00,2.91248
Chlorodinine,3,12/26/16 13:00,5.54436
Chlorodinine,3,12/26/16 19:00,2.75834
Chlorodinine,4,12/26/16 23:00,3.62911
Chlorodinine,4,12/27/16 0:00,6.98576
Chlorodinine,3,12/27/16 8:00,2.49312
Chlorodinine,3,12/27/16 9:00,2.83117
Chlorodinine,3,12/27/16 10:00,2.39414
Chlorodinine,3,12/27/16 15:00,2.42031
Chlorodinine,3,12/27/16 22:00,3.64468
Chlorodinine,4,12/27/16 22:00,2.4119
Chlorodinine,3,12/28/16 1:00,3.72098
Chlorodinine,3,12/28/16 2:00,3.19341
Chlorodinine,4,12/28/16 2:00,2.46597
Chlorodinine,3,12/28/16 4:00,4.41102
Chlorodinine,4,12/28/16 10:00,2.43732
Chlorodinine,3,12/28/16 12:00,3.92674
Chlorodinine,3,12/28/16 14:00,2.91071
Chlorodinine,6,12/28/16 15:00,5.12268
Chlorodinine,6,12/29/16 2:00,5.45315
Chlorodinine,4,12/29/16 5:00,2.88905
Chlorodinine,3,12/29/16 12:00,2.83641
Chlorodinine,7,12/29/16 13:00,2.43263
Chlorodinine,3,12/29/16 16:00,3.48986
Chlorodinine,3,12/29/16 21:00,8.82636
Chlorodinine,4,12/30/16 0:00,2.41493
Chlorodinine,4,12/30/16 22:00,2.55806
Chlorodinine,3,12/30/16 23:00,2.48465
Chlorodinine,3,12/31/16 0:00,2.80249
Chlorodinine,3,12/31/16 1:00,2.77738
Chlorodinine,4,12/31/16 5:00,2.50033
Chlorodinine,4,12/31/16 9:00,2.50645
Chlorodinine,3,12/31/16 12:00,3.1038
Chlorodinine,3,12/31/16 13:00,4.14921
Chlorodinine,4,12/31/16 13:00,2.44437
Chlorodinine,3,12/31/16 15:00,2.84599
Chlorodinine,4,12/31/16 19:00,2.44523
