Chemical,Monitor,Date Time ,Reading
Appluimonia,8,4/19/16 0:00,1.06876
Appluimonia,8,4/19/16 1:00,0.309061
Appluimonia,8,4/19/16 2:00,0.619304
Appluimonia,8,4/19/16 3:00,0.665728
Appluimonia,8,4/19/16 4:00,0.79318
Appluimonia,8,4/19/16 5:00,0.346089
Appluimonia,8,4/19/16 6:00,0.919279
Appluimonia,8,4/19/16 7:00,0.120204
Appluimonia,8,4/19/16 8:00,0.616358
Appluimonia,8,4/19/16 9:00,1.20078
Appluimonia,8,4/19/16 10:00,0.500637
Appluimonia,8,4/19/16 11:00,0.596949
Appluimonia,8,4/19/16 12:00,0.3316
Appluimonia,8,4/19/16 13:00,0.305321
Appluimonia,8,4/19/16 14:00,0.0828089
Appluimonia,8,4/19/16 15:00,0.681857
Appluimonia,8,4/19/16 16:00,0.745735
Appluimonia,8,4/19/16 17:00,0.229107
Appluimonia,8,4/19/16 18:00,0.658447
Appluimonia,8,4/19/16 19:00,0.744094
Appluimonia,8,4/19/16 20:00,0.563912
Appluimonia,8,4/19/16 21:00,0.592643
Appluimonia,8,4/19/16 22:00,0.867929
Appluimonia,8,4/19/16 23:00,0.617918
Appluimonia,8,4/20/16 0:00,1.29267
Appluimonia,8,4/20/16 1:00,0.778322
Appluimonia,8,4/20/16 2:00,0.00659506
Appluimonia,8,4/20/16 3:00,0.824978
Appluimonia,8,4/20/16 4:00,0.165861
Appluimonia,8,4/20/16 5:00,0.616713
Appluimonia,8,4/20/16 6:00,0.448604
Appluimonia,8,4/20/16 7:00,0.164002
Appluimonia,8,4/20/16 8:00,0.540455
Appluimonia,8,4/20/16 9:00,1.09699
Appluimonia,8,4/20/16 10:00,0.41878
Appluimonia,8,4/20/16 11:00,0.679196
Appluimonia,8,4/20/16 12:00,0.931383
Appluimonia,8,4/20/16 13:00,0.258338
Appluimonia,8,4/20/16 14:00,0.0541944
Appluimonia,8,4/20/16 15:00,1.1276
Appluimonia,8,4/20/16 16:00,0.739071
Appluimonia,8,4/20/16 17:00,0.285497
Appluimonia,8,4/20/16 18:00,0.0139013
Appluimonia,8,4/20/16 19:00,0.482761
Appluimonia,8,4/20/16 20:00,0.418582
Appluimonia,8,4/20/16 21:00,0.35306
Appluimonia,8,4/20/16 22:00,0.167416
Appluimonia,8,4/20/16 23:00,0.320706
Appluimonia,8,4/21/16 0:00,0.0367724
Appluimonia,8,4/21/16 1:00,0.980731
Appluimonia,8,4/21/16 2:00,0.134805
Appluimonia,8,4/21/16 3:00,0.458824
Appluimonia,8,4/21/16 4:00,1.04062
Appluimonia,8,4/21/16 5:00,0.749574
Appluimonia,8,4/21/16 6:00,0.217468
Appluimonia,8,4/21/16 7:00,0.352012
Appluimonia,8,4/21/16 8:00,0.0401327
Appluimonia,8,4/21/16 9:00,0.448635
Appluimonia,8,4/21/16 10:00,1.00795
Appluimonia,8,4/21/16 11:00,0.184887
Appluimonia,8,4/21/16 12:00,0.848124
Appluimonia,8,4/21/16 13:00,0.0117513
Appluimonia,8,4/21/16 14:00,0.109487
Appluimonia,8,4/21/16 15:00,0.41295
Appluimonia,8,4/21/16 16:00,0.583348
Appluimonia,8,4/21/16 17:00,0.27728
Appluimonia,8,4/21/16 18:00,0.619594
Appluimonia,8,4/21/16 19:00,0.56875
Appluimonia,8,4/21/16 20:00,0.535389
Appluimonia,8,4/21/16 21:00,0.644538
Appluimonia,8,4/21/16 22:00,0.544269
Appluimonia,8,4/21/16 23:00,0.126785
Appluimonia,8,4/22/16 0:00,0.375153
Appluimonia,8,4/22/16 1:00,0.613812
Appluimonia,8,4/22/16 2:00,0.141403
Appluimonia,8,4/22/16 3:00,0.34823
Appluimonia,8,4/22/16 4:00,0.651174
Appluimonia,8,4/22/16 5:00,0.834625
Appluimonia,8,4/22/16 6:00,0.785417
Appluimonia,8,4/22/16 7:00,0.305447
Appluimonia,8,4/22/16 8:00,0.828166
Appluimonia,8,4/22/16 9:00,1.10108
Appluimonia,8,4/22/16 10:00,0.203776
Appluimonia,8,4/22/16 11:00,0.367955
Appluimonia,8,4/22/16 12:00,0.224806
Appluimonia,8,4/22/16 13:00,0.164036
Appluimonia,8,4/22/16 14:00,0.672404
Appluimonia,8,4/22/16 15:00,0.992663
Appluimonia,8,4/22/16 16:00,0.746626
Appluimonia,8,4/22/16 17:00,0.663975
Appluimonia,8,4/22/16 18:00,0.335416
Appluimonia,8,4/22/16 19:00,0.568984
Appluimonia,8,4/22/16 20:00,0.105088
Appluimonia,8,4/22/16 21:00,0.231093
Appluimonia,8,4/22/16 22:00,1.82539
Appluimonia,8,4/22/16 23:00,0.306925
Appluimonia,8,4/23/16 0:00,1.10786
Appluimonia,8,4/23/16 1:00,0.75313
Appluimonia,8,4/23/16 2:00,0.459258
Appluimonia,8,4/23/16 3:00,0.100256
Appluimonia,8,4/23/16 4:00,0.915745
Appluimonia,8,4/23/16 5:00,0.528313
Appluimonia,8,4/23/16 6:00,0.784298
Appluimonia,8,4/23/16 7:00,0.483543
Appluimonia,8,4/23/16 8:00,0.519005
Appluimonia,8,4/23/16 9:00,0.201045
Appluimonia,8,4/23/16 10:00,0.149012
Appluimonia,8,4/23/16 11:00,0.582295
Appluimonia,8,4/23/16 12:00,0.366439
Appluimonia,8,4/23/16 13:00,0.697287
Appluimonia,8,4/23/16 14:00,0.00223067
Appluimonia,8,4/23/16 15:00,0.251772
Appluimonia,8,4/23/16 16:00,0.638443
Appluimonia,8,4/23/16 17:00,0.476207
Appluimonia,8,4/23/16 18:00,0.729911
Appluimonia,8,4/23/16 19:00,0.819476
Appluimonia,8,4/23/16 20:00,0.616393
Appluimonia,8,4/23/16 21:00,0.539804
Appluimonia,8,4/23/16 22:00,0.453756
Appluimonia,8,4/23/16 23:00,0.713255
Appluimonia,8,4/24/16 0:00,0.894292
Appluimonia,8,4/24/16 1:00,0.459815
Appluimonia,8,4/24/16 2:00,0.2749
Appluimonia,8,4/24/16 3:00,0.15723
Appluimonia,8,4/24/16 4:00,0.240839
Appluimonia,8,4/24/16 5:00,0.420986
Appluimonia,8,4/24/16 6:00,0.113377
Appluimonia,8,4/24/16 7:00,0.164616
Appluimonia,8,4/24/16 8:00,0.280579
Appluimonia,8,4/24/16 9:00,0.293889
Appluimonia,8,4/24/16 10:00,0.470326
Appluimonia,8,4/24/16 11:00,0.638297
Appluimonia,8,4/24/16 12:00,0.506714
Appluimonia,8,4/24/16 13:00,0.86884
Appluimonia,8,4/24/16 14:00,0.133239
Appluimonia,8,4/24/16 15:00,0.514184
Appluimonia,8,4/24/16 16:00,0.0751
Appluimonia,8,4/24/16 17:00,0.518877
Appluimonia,8,4/24/16 18:00,0.477173
Appluimonia,8,4/24/16 19:00,0.00195482
Appluimonia,8,4/24/16 20:00,0.0996546
Appluimonia,8,4/24/16 21:00,0.217094
Appluimonia,8,4/24/16 22:00,0.558569
Appluimonia,8,4/24/16 23:00,0.933387
Appluimonia,8,4/25/16 0:00,0.578805
Appluimonia,8,4/25/16 1:00,0.945
Appluimonia,8,4/25/16 2:00,0.994411
Appluimonia,8,4/25/16 3:00,0.581684
Appluimonia,8,4/25/16 4:00,1.10509
Appluimonia,8,4/25/16 5:00,0.523971
Appluimonia,8,4/25/16 6:00,0.0721396
Appluimonia,8,4/25/16 7:00,0.554374
Appluimonia,8,4/25/16 8:00,0.167561
Appluimonia,8,4/25/16 9:00,0.048239
Appluimonia,8,4/25/16 10:00,0.00424311
Appluimonia,8,4/25/16 11:00,0.437524
Appluimonia,8,4/25/16 12:00,0.106572
Appluimonia,8,4/25/16 13:00,0.606715
Appluimonia,8,4/25/16 14:00,0.230213
Appluimonia,8,4/25/16 15:00,0.581277
Appluimonia,8,4/25/16 16:00,0.782457
Appluimonia,8,4/25/16 17:00,0.157708
Appluimonia,8,4/25/16 18:00,0.328182
Appluimonia,8,4/25/16 19:00,0.00283276
Appluimonia,8,4/25/16 20:00,0.537627
Appluimonia,8,4/25/16 21:00,0.533802
Appluimonia,8,4/25/16 22:00,0.751552
Appluimonia,8,4/25/16 23:00,1.1974
Appluimonia,8,4/26/16 0:00,0.845669
Appluimonia,8,4/26/16 1:00,0.395242
Appluimonia,8,4/26/16 2:00,0.484325
Appluimonia,8,4/26/16 3:00,0.0766534
Appluimonia,8,4/26/16 4:00,0.443491
Appluimonia,8,4/26/16 5:00,0.564212
Appluimonia,8,4/26/16 6:00,0.615791
Appluimonia,8,4/26/16 7:00,0.618025
Appluimonia,8,4/26/16 8:00,0.493861
Appluimonia,8,4/26/16 9:00,0.0809754
Appluimonia,8,4/26/16 10:00,0.0888871
Appluimonia,8,4/26/16 11:00,0.0410304
Appluimonia,8,4/26/16 12:00,1.29341
Appluimonia,8,4/26/16 13:00,0.0261067
Appluimonia,8,4/26/16 14:00,0.796317
Appluimonia,8,4/26/16 15:00,0.0221095
Appluimonia,8,4/26/16 16:00,0.839797
Appluimonia,8,4/26/16 17:00,0.502787
Appluimonia,8,4/26/16 18:00,0.00200575
Appluimonia,8,4/26/16 19:00,0.111351
Appluimonia,8,4/26/16 20:00,0.556519
Appluimonia,8,4/26/16 21:00,0.641704
Appluimonia,8,4/26/16 22:00,0.594673
Appluimonia,8,4/26/16 23:00,0.791052
Appluimonia,8,4/27/16 0:00,0.0571451
Appluimonia,8,4/27/16 1:00,0.483637
Appluimonia,8,4/27/16 2:00,0.426473
Appluimonia,8,4/27/16 3:00,0.241612
Appluimonia,8,4/27/16 4:00,0.870485
Appluimonia,8,4/27/16 5:00,0.41223
Appluimonia,8,4/27/16 6:00,0.277023
Appluimonia,8,4/27/16 7:00,0.209451
Appluimonia,8,4/27/16 8:00,0.679157
Appluimonia,8,4/27/16 9:00,0.8016
Appluimonia,8,4/27/16 10:00,0.583551
Appluimonia,8,4/27/16 11:00,0.0547094
Appluimonia,8,4/27/16 12:00,0.575564
Appluimonia,8,4/27/16 13:00,0.958224
Appluimonia,8,4/27/16 14:00,0.614377
Appluimonia,8,4/27/16 15:00,0.289413
Appluimonia,8,4/27/16 16:00,0.273232
Appluimonia,8,4/27/16 17:00,0.212428
Appluimonia,8,4/27/16 18:00,0.638224
Appluimonia,8,4/27/16 19:00,0.856827
Appluimonia,8,4/27/16 20:00,0.581481
Appluimonia,8,4/27/16 21:00,0.336717
Appluimonia,8,4/27/16 22:00,0.102336
Appluimonia,8,4/27/16 23:00,1.33692
Appluimonia,8,4/28/16 0:00,0.433315
Appluimonia,8,4/28/16 1:00,0.0895337
Appluimonia,8,4/28/16 2:00,0.340062
Appluimonia,8,4/28/16 3:00,0.503578
Appluimonia,8,4/28/16 4:00,0.0732176
Appluimonia,8,4/28/16 5:00,0.671132
Appluimonia,8,4/28/16 6:00,0.588017
Appluimonia,8,4/28/16 7:00,0.0675024
Appluimonia,8,4/28/16 8:00,0.266133
Appluimonia,8,4/28/16 9:00,0.367268
Appluimonia,8,4/28/16 10:00,0.134348
Appluimonia,8,4/28/16 11:00,0.27037
Appluimonia,8,4/28/16 12:00,0.108011
Appluimonia,8,4/28/16 13:00,0.0496181
Appluimonia,8,4/28/16 14:00,0.0471861
Appluimonia,8,4/28/16 15:00,0.158516
Appluimonia,8,4/28/16 16:00,0.584878
Appluimonia,8,4/28/16 17:00,0.734708
Appluimonia,8,4/28/16 18:00,0.126553
Appluimonia,8,4/28/16 19:00,0.352319
Appluimonia,8,4/28/16 20:00,0.273071
Appluimonia,8,4/28/16 21:00,0.120296
Appluimonia,8,4/28/16 22:00,0.295325
Appluimonia,8,4/28/16 23:00,0.502755
Appluimonia,8,4/29/16 0:00,0.941002
Appluimonia,8,4/29/16 1:00,0.57479
Appluimonia,8,4/29/16 2:00,0.00602599
Appluimonia,8,4/29/16 3:00,0.43043
Appluimonia,8,4/29/16 4:00,0.948505
Appluimonia,8,4/29/16 5:00,0.449128
Appluimonia,8,4/29/16 6:00,0.197122
Appluimonia,8,4/29/16 7:00,0.663329
Appluimonia,8,4/29/16 8:00,0.0310044
Appluimonia,8,4/29/16 9:00,0.735577
Appluimonia,8,4/29/16 10:00,0.294206
Appluimonia,8,4/29/16 11:00,0.590138
Appluimonia,8,4/29/16 12:00,0.717807
Appluimonia,8,4/29/16 13:00,0.935329
Appluimonia,8,4/29/16 14:00,0.619659
Appluimonia,8,4/29/16 15:00,0.315706
Appluimonia,8,4/29/16 16:00,0.118496
Appluimonia,8,4/29/16 17:00,0.20029
Appluimonia,8,4/29/16 18:00,1.04448
Appluimonia,8,4/29/16 19:00,0.706974
Appluimonia,8,4/29/16 20:00,0.483481
Appluimonia,8,4/29/16 21:00,0.166545
Appluimonia,8,4/29/16 22:00,0.532508
Appluimonia,8,4/29/16 23:00,0.385876
Appluimonia,8,4/30/16 0:00,0.420005
Appluimonia,8,4/30/16 1:00,0.404911
Appluimonia,8,4/30/16 2:00,0.592711
Appluimonia,8,4/30/16 3:00,0.149235
Appluimonia,8,4/30/16 4:00,0.45175
Appluimonia,8,4/30/16 5:00,0.696642
Appluimonia,8,4/30/16 6:00,0.0969288
Appluimonia,8,4/30/16 7:00,1.20984
Appluimonia,8,4/30/16 8:00,0.13131
Appluimonia,8,4/30/16 9:00,0.194124
Appluimonia,8,4/30/16 10:00,0.759591
Appluimonia,8,4/30/16 11:00,0.665804
Appluimonia,8,4/30/16 12:00,0.498775
Appluimonia,8,4/30/16 13:00,0.554901
Appluimonia,8,4/30/16 14:00,0.788053
Appluimonia,8,4/30/16 15:00,0.172174
Appluimonia,8,4/30/16 16:00,0.598055
Appluimonia,8,4/30/16 17:00,0.7485
Appluimonia,8,4/30/16 18:00,0.312951
Appluimonia,8,4/30/16 19:00,1.24775
Appluimonia,8,4/30/16 20:00,0.168719
Appluimonia,8,4/30/16 21:00,0.238779
Appluimonia,8,4/30/16 22:00,0.00298283
Appluimonia,8,4/30/16 23:00,0.0752865
Appluimonia,8,8/1/16 0:00,0.612014
Appluimonia,8,8/1/16 1:00,0.421506
Appluimonia,8,8/1/16 2:00,0.001752
Appluimonia,8,8/1/16 3:00,0.890765
Appluimonia,8,8/1/16 4:00,0.76722
Appluimonia,8,8/1/16 5:00,0.328803
Appluimonia,8,8/1/16 6:00,0.130129
Appluimonia,8,8/1/16 7:00,0.497356
Appluimonia,8,8/1/16 8:00,0.0243023
Appluimonia,8,8/1/16 9:00,0.108866
Appluimonia,8,8/1/16 10:00,0.278947
Appluimonia,8,8/1/16 11:00,0.440814
Appluimonia,8,8/1/16 12:00,0.140773
Appluimonia,8,8/1/16 13:00,0.548817
Appluimonia,8,8/1/16 14:00,0.181656
Appluimonia,8,8/1/16 15:00,0.00746482
Appluimonia,8,8/1/16 16:00,0.746492
Appluimonia,8,8/1/16 17:00,0.260359
Appluimonia,8,8/1/16 18:00,0.17629
Appluimonia,8,8/1/16 19:00,0.00776222
Appluimonia,8,8/1/16 20:00,0.515459
Appluimonia,8,8/1/16 21:00,0.876715
Appluimonia,8,8/1/16 22:00,0.164201
Appluimonia,8,8/1/16 23:00,0.527959
Appluimonia,8,8/2/16 1:00,1.09367
Appluimonia,8,8/2/16 2:00,0.164438
Appluimonia,8,8/2/16 3:00,0.88129
Appluimonia,8,8/2/16 4:00,0.0260019
Appluimonia,8,8/2/16 5:00,0.483481
Appluimonia,8,8/2/16 6:00,0.0535525
Appluimonia,8,8/2/16 7:00,0.326627
Appluimonia,8,8/2/16 8:00,1.04328
Appluimonia,8,8/2/16 9:00,0.546557
Appluimonia,8,8/2/16 10:00,2.22065
Appluimonia,8,8/2/16 11:00,0.0777121
Appluimonia,8,8/2/16 12:00,0.406074
Appluimonia,8,8/2/16 13:00,0.793676
Appluimonia,8,8/2/16 14:00,0.709032
Appluimonia,8,8/2/16 15:00,1.13995
Appluimonia,8,8/2/16 16:00,0.123103
Appluimonia,8,8/2/16 17:00,0.430338
Appluimonia,8,8/2/16 18:00,0.644649
Appluimonia,8,8/2/16 19:00,0.640346
Appluimonia,8,8/2/16 20:00,0.396466
Appluimonia,8,8/2/16 21:00,0.862692
Appluimonia,8,8/2/16 22:00,0.61648
Appluimonia,8,8/2/16 23:00,1.30648
Appluimonia,8,8/3/16 0:00,0.731073
Appluimonia,8,8/3/16 1:00,1.04574
Appluimonia,8,8/3/16 2:00,1.33039
Appluimonia,8,8/3/16 3:00,0.224604
Appluimonia,8,8/3/16 4:00,0.320019
Appluimonia,8,8/3/16 5:00,0.820964
Appluimonia,8,8/3/16 6:00,0.285466
Appluimonia,8,8/3/16 7:00,0.331693
Appluimonia,8,8/3/16 8:00,0.335752
Appluimonia,8,8/3/16 9:00,0.860548
Appluimonia,8,8/3/16 10:00,0.244999
Appluimonia,8,8/3/16 11:00,0.0652923
Appluimonia,8,8/3/16 12:00,0.743562
Appluimonia,8,8/3/16 13:00,0.481199
Appluimonia,8,8/3/16 14:00,0.50089
Appluimonia,8,8/3/16 15:00,0.911489
Appluimonia,8,8/3/16 16:00,0.443429
Appluimonia,8,8/3/16 17:00,1.07605
Appluimonia,8,8/3/16 18:00,0.459908
Appluimonia,8,8/3/16 19:00,0.150723
Appluimonia,8,8/3/16 20:00,0.758447
Appluimonia,8,8/3/16 21:00,0.423652
Appluimonia,8,8/3/16 22:00,0.372454
Appluimonia,8,8/3/16 23:00,0.550064
Appluimonia,8,8/4/16 1:00,0.186677
Appluimonia,8,8/4/16 2:00,0.37975
Appluimonia,8,8/4/16 3:00,0.429448
Appluimonia,8,8/4/16 4:00,0.089792
Appluimonia,8,8/4/16 5:00,0.700199
Appluimonia,8,8/4/16 6:00,0.745869
Appluimonia,8,8/4/16 7:00,1.38065
Appluimonia,8,8/4/16 8:00,0.485608
Appluimonia,8,8/4/16 9:00,0.417738
Appluimonia,8,8/4/16 10:00,0.301288
Appluimonia,8,8/4/16 11:00,0.216686
Appluimonia,8,8/4/16 12:00,1.17264
Appluimonia,8,8/4/16 13:00,0.00127661
Appluimonia,8,8/4/16 14:00,0.075264
Appluimonia,8,8/4/16 15:00,0.194089
Appluimonia,8,8/4/16 16:00,0.17121
Appluimonia,8,8/4/16 17:00,1.01977
Appluimonia,8,8/4/16 18:00,0.224402
Appluimonia,8,8/4/16 19:00,0.00637342
Appluimonia,8,8/4/16 20:00,0.672288
Appluimonia,8,8/4/16 21:00,0.509316
Appluimonia,8,8/4/16 22:00,0.0111619
Appluimonia,8,8/4/16 23:00,0.613283
Appluimonia,8,8/5/16 0:00,1.14011
Appluimonia,8,8/5/16 1:00,0.449714
Appluimonia,8,8/5/16 2:00,0.42727
Appluimonia,8,8/5/16 3:00,0.32345
Appluimonia,8,8/5/16 4:00,1.7056
Appluimonia,8,8/5/16 5:00,0.935104
Appluimonia,8,8/5/16 6:00,0.695073
Appluimonia,8,8/5/16 7:00,0.551247
Appluimonia,8,8/5/16 8:00,0.418443
Appluimonia,8,8/5/16 9:00,0.630016
Appluimonia,8,8/5/16 10:00,0.944227
Appluimonia,8,8/5/16 11:00,0.544955
Appluimonia,8,8/5/16 12:00,0.975514
Appluimonia,8,8/5/16 13:00,0.498297
Appluimonia,8,8/5/16 14:00,0.694391
Appluimonia,8,8/5/16 15:00,0.666912
Appluimonia,8,8/5/16 16:00,0.372516
Appluimonia,8,8/5/16 17:00,1.14474
Appluimonia,8,8/5/16 18:00,0.206398
Appluimonia,8,8/5/16 19:00,0.40433
Appluimonia,8,8/5/16 20:00,0.29224
Appluimonia,8,8/5/16 21:00,0.420579
Appluimonia,8,8/5/16 22:00,0.468991
Appluimonia,8,8/5/16 23:00,0.698215
Appluimonia,8,8/6/16 0:00,0.38974
Appluimonia,8,8/6/16 1:00,1.27178
Appluimonia,8,8/6/16 2:00,0.0837842
Appluimonia,8,8/6/16 3:00,0.829689
Appluimonia,8,8/6/16 4:00,0.984354
Appluimonia,8,8/6/16 5:00,0.0527949
Appluimonia,8,8/6/16 6:00,0.102512
Appluimonia,8,8/6/16 7:00,0.548063
Appluimonia,8,8/6/16 8:00,0.398973
Appluimonia,8,8/6/16 9:00,0.506967
Appluimonia,8,8/6/16 10:00,0.132208
Appluimonia,8,8/6/16 11:00,0.617386
Appluimonia,8,8/6/16 12:00,0.615898
Appluimonia,8,8/6/16 13:00,1.0444
Appluimonia,8,8/6/16 14:00,0.366163
Appluimonia,8,8/6/16 15:00,0.3447
Appluimonia,8,8/6/16 16:00,1.18361
Appluimonia,8,8/6/16 17:00,0.771249
Appluimonia,8,8/6/16 18:00,0.634289
Appluimonia,8,8/6/16 19:00,0.0727474
Appluimonia,8,8/6/16 20:00,0.460433
Appluimonia,8,8/6/16 21:00,0.821017
Appluimonia,8,8/6/16 22:00,0.559629
Appluimonia,8,8/6/16 23:00,0.309626
Appluimonia,8,8/7/16 1:00,0.288764
Appluimonia,8,8/7/16 2:00,0.72219
Appluimonia,8,8/7/16 3:00,0.772381
Appluimonia,8,8/7/16 4:00,0.57982
Appluimonia,8,8/7/16 5:00,1.24545
Appluimonia,8,8/7/16 6:00,0.547015
Appluimonia,8,8/7/16 7:00,0.772947
Appluimonia,8,8/7/16 8:00,1.00237
Appluimonia,8,8/7/16 9:00,0.280815
Appluimonia,8,8/7/16 10:00,0.753356
Appluimonia,8,8/7/16 11:00,0.317801
Appluimonia,8,8/7/16 12:00,0.478764
Appluimonia,8,8/7/16 13:00,0.0700578
Appluimonia,8,8/7/16 14:00,0.0640313
Appluimonia,8,8/7/16 15:00,0.565078
Appluimonia,8,8/7/16 16:00,0.464522
Appluimonia,8,8/7/16 17:00,0.355124
Appluimonia,8,8/7/16 18:00,0.247701
Appluimonia,8,8/7/16 19:00,0.434894
Appluimonia,8,8/7/16 20:00,0.447803
Appluimonia,8,8/7/16 21:00,0.701986
Appluimonia,8,8/7/16 22:00,0.466693
Appluimonia,8,8/7/16 23:00,0.404177
Appluimonia,8,8/8/16 0:00,0.597563
Appluimonia,8,8/8/16 1:00,0.305321
Appluimonia,8,8/8/16 2:00,0.353578
Appluimonia,8,8/8/16 3:00,0.727895
Appluimonia,8,8/8/16 4:00,0.262438
Appluimonia,8,8/8/16 5:00,0.305447
Appluimonia,8,8/8/16 6:00,1.01564
Appluimonia,8,8/8/16 7:00,0.25115
Appluimonia,8,8/8/16 8:00,0.0654503
Appluimonia,8,8/8/16 9:00,0.592849
Appluimonia,8,8/8/16 10:00,0.523683
Appluimonia,8,8/8/16 11:00,0.471632
Appluimonia,8,8/8/16 12:00,1.16111
Appluimonia,8,8/8/16 13:00,0.049445
Appluimonia,8,8/8/16 14:00,0.575868
Appluimonia,8,8/8/16 15:00,0.844702
Appluimonia,8,8/8/16 16:00,0.989653
Appluimonia,8,8/8/16 17:00,0.651137
Appluimonia,8,8/8/16 18:00,0.227297
Appluimonia,8,8/8/16 19:00,0.786342
Appluimonia,8,8/8/16 20:00,0.361277
Appluimonia,8,8/8/16 21:00,0.631534
Appluimonia,8,8/8/16 22:00,0.156826
Appluimonia,8,8/8/16 23:00,0.246779
Appluimonia,8,8/9/16 0:00,0.504305
Appluimonia,8,8/9/16 1:00,0.560358
Appluimonia,8,8/9/16 2:00,0.328368
Appluimonia,8,8/9/16 3:00,0.6311
Appluimonia,8,8/9/16 4:00,0.14215
Appluimonia,8,8/9/16 5:00,0.500006
Appluimonia,8,8/9/16 6:00,0.308528
Appluimonia,8,8/9/16 7:00,0.700685
Appluimonia,8,8/9/16 8:00,0.371748
Appluimonia,8,8/9/16 9:00,0.0684955
Appluimonia,8,8/9/16 10:00,1.20124
Appluimonia,8,8/9/16 11:00,0.403524
Appluimonia,8,8/9/16 12:00,0.140875
Appluimonia,8,8/9/16 13:00,0.823367
Appluimonia,8,8/9/16 14:00,0.927052
Appluimonia,8,8/9/16 15:00,0.681582
Appluimonia,8,8/9/16 16:00,0.395852
Appluimonia,8,8/9/16 17:00,0.723971
Appluimonia,8,8/9/16 18:00,0.102808
Appluimonia,8,8/9/16 19:00,0.0581605
Appluimonia,8,8/9/16 20:00,0.438999
Appluimonia,8,8/9/16 21:00,0.101906
Appluimonia,8,8/9/16 22:00,0.657655
Appluimonia,8,8/9/16 23:00,0.487425
Appluimonia,8,8/10/16 0:00,0.912948
Appluimonia,8,8/10/16 1:00,0.386365
Appluimonia,8,8/10/16 2:00,0.263866
Appluimonia,8,8/10/16 3:00,0.243977
Appluimonia,8,8/10/16 4:00,0.553517
Appluimonia,8,8/10/16 5:00,0.0810381
Appluimonia,8,8/10/16 6:00,0.270745
Appluimonia,8,8/10/16 7:00,0.0509187
Appluimonia,8,8/10/16 8:00,0.915605
Appluimonia,8,8/10/16 9:00,0.471125
Appluimonia,8,8/10/16 10:00,0.377727
Appluimonia,8,8/10/16 11:00,0.119749
Appluimonia,8,8/10/16 12:00,0.367391
Appluimonia,8,8/10/16 13:00,0.468027
Appluimonia,8,8/10/16 14:00,0.0759067
Appluimonia,8,8/10/16 15:00,0.012045
Appluimonia,8,8/10/16 16:00,1.24066
Appluimonia,8,8/10/16 17:00,0.678766
Appluimonia,8,8/10/16 18:00,0.197922
Appluimonia,8,8/10/16 19:00,0.186894
Appluimonia,8,8/10/16 20:00,0.373438
Appluimonia,8,8/10/16 21:00,0.185729
Appluimonia,8,8/10/16 22:00,0.297182
Appluimonia,8,8/10/16 23:00,0.680877
Appluimonia,8,8/11/16 0:00,0.135644
Appluimonia,8,8/11/16 1:00,0.670786
Appluimonia,8,8/11/16 2:00,0.868535
Appluimonia,8,8/11/16 3:00,0.491724
Appluimonia,8,8/11/16 4:00,0.41636
Appluimonia,8,8/11/16 5:00,0.571362
Appluimonia,8,8/11/16 6:00,0.395058
Appluimonia,8,8/11/16 7:00,0.858063
Appluimonia,8,8/11/16 8:00,1.27477
Appluimonia,8,8/11/16 9:00,0.597744
Appluimonia,8,8/11/16 10:00,0.274904
Appluimonia,8,8/11/16 11:00,0.823582
Appluimonia,8,8/11/16 12:00,0.169984
Appluimonia,8,8/11/16 13:00,0.60794
Appluimonia,8,8/11/16 14:00,0.0129254
Appluimonia,8,8/11/16 15:00,0.183199
Appluimonia,8,8/11/16 16:00,0.501396
Appluimonia,8,8/11/16 17:00,0.970139
Appluimonia,8,8/11/16 18:00,0.0342392
Appluimonia,8,8/11/16 19:00,0.379444
Appluimonia,8,8/11/16 20:00,0.77813
Appluimonia,8,8/11/16 21:00,0.184887
Appluimonia,8,8/11/16 22:00,0.223357
Appluimonia,8,8/11/16 23:00,0.471912
Appluimonia,8,8/12/16 0:00,0.58481
Appluimonia,8,8/12/16 1:00,0.357186
Appluimonia,8,8/12/16 2:00,0.56328
Appluimonia,8,8/12/16 3:00,0.408859
Appluimonia,8,8/12/16 4:00,0.751371
Appluimonia,8,8/12/16 5:00,0.0692656
Appluimonia,8,8/12/16 6:00,0.236026
Appluimonia,8,8/12/16 7:00,0.12248
Appluimonia,8,8/12/16 8:00,1.08238
Appluimonia,8,8/12/16 9:00,1.07861
Appluimonia,8,8/12/16 10:00,0.487551
Appluimonia,8,8/12/16 11:00,0.54826
Appluimonia,8,8/12/16 12:00,0.280557
Appluimonia,8,8/12/16 13:00,0.78874
Appluimonia,8,8/12/16 14:00,0.475678
Appluimonia,8,8/12/16 15:00,0.521887
Appluimonia,8,8/12/16 16:00,0.220552
Appluimonia,8,8/12/16 17:00,0.65084
Appluimonia,8,8/12/16 18:00,0.645572
Appluimonia,8,8/12/16 19:00,0.123064
Appluimonia,8,8/12/16 20:00,0.401698
Appluimonia,8,8/12/16 21:00,0.833522
Appluimonia,8,8/12/16 22:00,0.156862
Appluimonia,8,8/12/16 23:00,0.879152
Appluimonia,8,8/13/16 0:00,0.797318
Appluimonia,8,8/13/16 1:00,0.696924
Appluimonia,8,8/13/16 2:00,0.247668
Appluimonia,8,8/13/16 3:00,0.215326
Appluimonia,8,8/13/16 4:00,0.200525
Appluimonia,8,8/13/16 5:00,0.402372
Appluimonia,8,8/13/16 6:00,0.595086
